Year,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965
Avg,35.72185792349727,23.095616438356164,17.194520547945206,5.783013698630137,48.30928961748634,7.8863013698630136,45.28958904109588,7.753972602739728,9.607923497267759,6.138904109589042,16.916986301369864,28.166849315068493,5.417486338797815,23.983013698630135,13.198356164383561
Std,70.92641505696078,57.07680317113462,46.39488661719286,10.95904138955112,150.94327987306895,25.48685997775353,113.46099300071292,36.40509398120092,44.040017415295175,13.075731736421476,60.66916922974311,91.74168842016573,20.46410879742297,77.04628665164877,49.28502673542445
CV,1.9855186482421596,2.4713262503071376,2.6982367137150085,1.8950398461181346,3.124518722345951,3.231788741316671,2.5052334411283383,4.69502484034285,4.5837185764248645,2.129978169230079,3.586287069631923,3.2570802433017043,3.7774177021670394,3.2125356562694836,3.7341791751629354
SP_Tim,80.0,123.0,100.0,116.0,57.0,143.0,97.0,52.0,72.0,117.0,70.0,109.0,25.0,113.0,61.0
SP_Mag,177.0,45.0,91.0,34.0,942.0,47.0,585.0,421.0,67.0,13.0,184.0,105.0,222.0,70.0,39.0
SP_Dur,53.0,47.0,52.0,58.0,37.0,35.0,31.0,48.0,92.0,54.0,38.0,30.0,31.0,30.0,65.0
SP_ROC,0.08,0.06153846153846159,0.09090909090909091,0.10526315789473682,0.07246376811594203,0.08254076086956516,0.0971675845790716,0.0857843137254902,0.08510638297872347,0.09838709677419358,0.07368421052631571,0.08166666666666667,0.062499999999999965,0.07692307692307693,0.04446640316205526
SU_BFL_Tim,133.0,170.0,152.0,174.0,94.0,178.0,128.0,100.0,164.0,171.0,108.0,139.0,56.0,143.0,126.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.1,0.0,0.1,0.0
SU_BFL_Mag_50,0.2,0.4,0.1,0.1,0.7,1.4,0.2,0.1,0.0,0.0,nan,1.3,0.4,0.2,0.1
SU_BFL_Dur_Fl,203.0,150.0,162.0,nan,210.0,107.0,nan,nan,167.0,166.0,nan,171.0,259.0,177.0,193.0
SU_BFL_Dur_Wet,204.0,205.0,170.0,172.0,315.0,213.0,244.0,290.0,221.0,226.0,nan,181.0,294.0,213.0,229.0
SU_BFL_No_Flow,84.0,43.0,70.0,80.0,74.0,59.0,53.0,105.0,129.0,147.0,nan,2.0,121.0,12.0,73.0
FAFL_Tim,297.0,336.0,318.0,313.0,nan,304.0,283.0,nan,nan,331.0,335.0,286.0,309.0,315.0,318.0
FAFL_Mag,2.7747080388103242,86.92826796396008,23.00521914043346,11.995494238865266,nan,6.582584785462262,10.991119506368468,nan,nan,4.747948494897794,131.92147701039758,446.9900924829933,18.997500466371807,62.98658424838167,17.9834770913864
FAFL_Tim_Wet,339.0,337.0,8.0,321.0,345.0,44.0,24.0,6.0,24.0,20.0,30.0,nan,319.0,350.0,354.0
FAFL_Dur,14.0,4.0,2.0,5.0,nan,10.0,2.0,nan,nan,5.0,4.0,2.0,10.0,3.0,6.0
Wet_BFL_Mag,11.0,6.3,4.380000000000001,1.4,16.0,2.3,15.3,3.7,1.6,1.2,5.9399999999999995,nan,2.5,6.140000000000001,4.6
WIN_Tim_2,21.5,39.5,44.0,nan,14.0,56.0,43.0,47.0,39.0,nan,44.0,30.0,20.0,363.0,4.0
WIN_Dur_2,1.5,1.5,2.0,nan,4.0,1.0,2.0,3.0,2.0,nan,1.0,2.0,2.0,4.0,3.0
WIN_Fre_2,6.0,4.0,3.0,0.0,5.0,1.0,9.0,1.0,1.0,0.0,3.0,3.0,1.0,2.0,1.0
WIN_Mag_2,300.5,310.625,317.2,nan,484.12,392.0,381.4,365.0,480.0,nan,414.5,536.8571428571429,245.0,451.75,475.3333333333333
WIN_Tim_5,11.0,39.5,78.0,nan,16.0,55.0,39.0,28.0,35.0,32.0,40.0,63.5,20.0,24.0,4.0
WIN_Dur_5,5.0,2.0,2.0,nan,8.0,3.0,7.5,3.0,2.5,1.0,1.0,3.0,3.0,2.0,1.0
WIN_Fre_5,7.0,6.0,5.0,0.0,6.0,1.0,6.0,2.0,2.0,1.0,5.0,8.0,1.0,5.0,3.0
WIN_Mag_5,192.3111111111111,191.59259259259258,172.11764705882354,nan,322.4888888888889,220.66666666666666,243.39285714285714,246.83333333333334,267.0,136.0,233.75,248.08333333333334,205.66666666666666,243.2173913043478,297.0
WIN_Tim_10,6.0,34.0,68.0,64.5,18.5,75.0,355.0,28.0,54.0,53.0,39.5,30.0,356.0,24.0,27.0
WIN_Dur_10,10.0,3.0,4.0,1.0,35.0,2.0,1.0,1.5,4.0,1.0,7.5,6.0,3.5,6.0,6.0
WIN_Fre_10,5.0,6.0,7.0,4.0,2.0,5.0,5.0,4.0,4.0,6.0,4.0,5.0,2.0,5.0,4.0
WIN_Mag_10,124.08602150537635,138.2826086956522,101.63636363636364,69.5,230.5,83.47058823529412,200.83561643835617,151.25,109.65,61.1,145.72727272727272,135.4,121.28571428571429,155.25,122.3913043478261
WIN_Tim_20,334.0,34.0,16.0,29.0,52.0,81.5,349.0,151.0,77.5,41.0,19.0,29.5,323.0,355.0,328.0
WIN_Dur_20,5.0,9.5,21.0,6.0,1.0,2.5,2.0,6.5,3.0,13.0,5.0,10.0,2.0,26.0,3.0
WIN_Fre_20,5.0,6.0,3.0,6.0,4.0,6.0,7.0,4.0,6.0,5.0,3.0,6.0,5.0,3.0,5.0
WIN_Mag_20,93.32835820895522,79.63440860215054,57.75,30.43243243243243,158.4814814814815,47.32608695652174,131.41666666666666,71.59375,55.592592592592595,31.339622641509433,86.67692307692307,84.18181818181819,56.285714285714285,90.43181818181819,51.135802469135804
WIN_Tim_50,65.5,328.0,353.5,312.0,69.5,13.0,317.5,5.0,76.5,343.5,12.0,284.0,307.0,334.0,317.0
WIN_Dur_50,2.5,25.0,3.5,201.0,94.5,22.0,4.0,1.0,6.5,4.5,41.0,270.0,2.0,6.0,187.0
WIN_Fre_50,4.0,3.0,8.0,1.0,2.0,3.0,8.0,3.0,4.0,6.0,3.0,1.0,5.0,4.0,1.0
WIN_Mag_50,60.28703703703704,37.16150442477876,35.931976744186045,10.305472636815919,93.1941798941799,17.317391304347826,76.01898148148148,22.36451612903226,25.99097744360902,15.684671532846716,35.621511627906976,37.915925925925926,10.467032967032967,42.95940594059405,25.47807486631016
