Year,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,49.56568306010929,356.13802739726026,255.3642191780822,256.7694520547945,8.616284153005466,5.736191780821918,545.6762739726028,129.4140821917808,318.25811475409836,71.77868493150686,239.26983561643834,622.9756164383563,94.49027322404372,75.23542465753425,293.8618630136986,34.30221917808219,36.643907103825136,32.59805479452055,14.881643835616439,104.29712328767123,99.33071038251366,338.7009863013699,45.743178082191776,343.8790410958904,177.0374863387978,268.5589315068493,451.2960273972602,85.59920547945205,184.38401639344264,116.9514794520548,60.87734246575342,144.16909589041097,69.42745901639343,352.4001369863014,228.1009315068493,16.537013698630137,133.5079508196721,50.119780821917814,266.6086301369863,282.7248219178082,36.86393442622951,59.931643835616434,10.487616438356167,52.320630136986296
Std,253.31650631909827,1101.1189218098177,865.3926883822663,1128.9617329980438,26.946677063632837,20.081510053913078,1732.9093792753954,399.11043845860934,1186.6314254173349,223.95444305549734,795.0401990636046,1674.2959763199156,317.64828980113606,229.34264461394505,1049.6188103420814,208.83907870344905,117.91730844498362,117.59547356770769,61.33846924526727,586.5262495527921,467.1126858131588,1236.3215121935118,209.77258353393694,1529.2053280044386,551.8759642240428,845.587733110249,1372.3380241440575,190.9663706295523,615.1240817050096,395.02946708121505,168.55393108651705,378.70533147873095,327.22927510648066,997.4136707693131,660.4841621144777,55.875143934598874,562.2044637044328,190.28393070444892,716.5573467888161,898.6862616412785,122.58345120411015,291.0976598015782,63.851077175803496,214.1264628022554
CV,5.110723603100482,3.0918319221821142,3.3888564778872614,4.396791456162487,3.127412766933122,3.5008435598427066,3.175709595470521,3.0839799788338427,3.7285189926239077,3.1200689072138985,3.322776550647589,2.687578666227923,3.361703580303631,3.048333224114767,3.5718102362032345,6.088208976196189,3.217924008782203,3.60743836737996,4.121753612894906,5.623609080137729,4.702600877556898,3.6501857455279323,4.585876896376014,4.446927975404064,3.117283099964005,3.148611473711807,3.0408821279874374,2.230936251801934,3.3361030621680596,3.377720991064167,2.768746536223015,2.6268135285151604,4.713254377194105,2.8303441630276236,2.895578539514404,3.3787928674950156,4.211018596666179,3.7965834563513514,2.687674987942594,3.1786606338460737,3.3252948474455097,4.857161278606268,6.088235353676945,4.092581879110167
SP_Tim,41.0,85.0,96.0,85.0,107.0,81.0,110.0,92.0,70.0,85.0,105.0,123.0,364.0,92.0,78.0,69.0,119.0,90.0,52.0,88.0,87.0,92.0,55.0,86.0,65.0,30.0,56.0,106.0,73.0,69.0,88.0,128.0,61.0,87.0,98.0,63.0,60.0,68.0,107.0,88.0,109.0,12.0,nan,44.0
SP_Mag,463.0,962.0,2670.0,2950.0,34.0,70.0,1030.0,2040.0,1630.0,1950.0,10000.0,2630.0,1830.0,680.0,4400.0,780.0,69.0,277.0,782.0,3720.0,296.0,600.0,2910.0,3160.0,1590.0,5120.0,3060.0,735.0,1250.0,4830.0,108.0,400.0,2250.0,2710.0,4960.0,347.0,1970.0,2320.0,900.0,4990.0,417.0,274.0,nan,1960.0
SP_Dur,108.0,33.0,39.0,47.0,44.0,37.0,38.0,62.0,90.0,49.0,40.0,32.0,141.0,54.0,32.0,65.0,27.0,56.0,110.0,35.0,27.0,40.0,101.0,90.0,38.0,42.0,127.0,78.0,79.0,24.0,64.0,32.0,62.0,25.0,36.0,40.0,28.0,26.0,29.0,91.0,42.0,33.0,nan,44.0
SP_ROC,0.0684931506849315,0.06452358926919519,0.05389221556886228,0.05555555555555555,0.08893280632411062,0.06250000000000006,0.050505050505050504,0.05607966457023061,0.05405405405405406,0.06382978723404255,0.06741573033707865,0.06493506493506493,0.05,0.06350806451612903,0.07426842347173279,0.06101190476190476,0.07692307692307693,0.07596153846153847,0.08333333333333329,0.07368421052631578,0.05128205128205128,0.051747221850314634,0.08333333333333333,0.06140350877192982,0.09433962264150944,0.057707322514081755,0.06451612903225806,0.05357142857142857,0.059322033898305086,0.08,0.05833333333333327,0.06684491978609626,0.05517503805175038,0.07857142857142857,0.0751499233575661,0.047821365549070204,0.06690860911892625,0.08603667136812423,0.07904761904761902,0.056962025316455694,0.07823960880195589,0.04740740740740745,nan,0.04597701149425287
SU_BFL_Tim,149.0,118.0,135.0,132.0,151.0,118.0,148.0,154.0,160.0,134.0,145.0,155.0,140.0,146.0,110.0,134.0,146.0,146.0,162.0,123.0,114.0,132.0,156.0,176.0,103.0,72.0,183.0,184.0,152.0,93.0,152.0,160.0,123.0,112.0,134.0,103.0,88.0,94.0,136.0,179.0,151.0,45.0,128.0,88.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,0.0,0.0,0.0,0.0,0.0,0.0
SU_BFL_Mag_50,0.01,0.19,2.5,4.4,0.1,0.0,1.65,0.04,0.44,0.0,0.0,4.4,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.39,0.45,0.0,0.0,3.1,0.44,6.5,0.0,1.2999999999999998,0.0,0.0,0.0,0.0,0.03,0.25,0.0,0.0,nan,0.32,1.31,0.0,0.0,0.0,0.0
