Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967
Avg,2098.5150684931505,2398.251366120219,2123.9342465753425,1971.0164383561644,870.9506849315069,2868.1666666666665,1128.7342465753425,3332.301369863014,1296.0465753424658,1154.25956284153,1336.482191780822,1038.627397260274,2028.1561643835616,1187.9617486338798,2494.413698630137,1559.8164383561643,1838.3945205479451,nan
Std,3092.1185613941366,3310.977140564348,3304.357030869592,3236.6745719428277,882.1286196908096,5558.1040504974935,1885.7289795115407,4813.089503293124,2322.1974797198104,2331.425757137128,1872.7607129686992,1499.958163184622,2852.8224352114107,1749.809400599832,5621.521006707477,2663.313265953987,3006.143901981745,nan
CV,1.4734793225070564,1.3805796954139529,1.5557718117675148,1.6421347427433062,1.0128341764381088,1.9378595097324054,1.6706580714042942,1.444374013353715,1.7917546513374303,2.0198453035967727,1.4012612547222214,1.444173499698989,1.406608862428746,1.4729509621097314,2.253644216993621,1.7074530056631274,1.6352006429423782,nan
SP_Tim,130.0,102.0,150.0,100.0,130.0,116.0,145.0,107.0,95.0,152.0,137.0,94.0,108.0,96.0,115.0,95.0,134.0,nan
SP_Mag,1820.0,7020.0,3090.0,8330.0,2530.0,3390.0,3730.0,6930.0,3110.0,4050.0,1840.0,3460.0,14600.0,1750.0,8200.0,4920.0,3310.0,nan
SP_Dur,56.0,73.0,58.0,51.0,96.0,60.0,45.0,73.0,80.0,37.0,64.0,90.0,91.0,86.0,40.0,77.0,59.0,nan
SP_ROC,0.03053055173144128,0.03991596638655462,0.0357707732316022,0.03752464094621233,0.031578947368421054,0.03788200903534414,0.046511627906976744,0.04186046511627907,0.02822085889570552,0.046413502109704644,0.030303030303030304,0.02933522877864251,0.03773584905660377,0.032112535661499325,0.044444444444444446,0.03617312834224599,0.03852337373237695,nan
SU_BFL_Tim,186.0,175.0,208.0,151.0,226.0,176.0,190.0,180.0,175.0,189.0,201.0,184.0,199.0,182.0,155.0,172.0,193.0,nan
SU_BFL_Mag_10,72.0,101.8,133.0,135.7,67.5,93.0,89.10000000000001,117.0,98.0,74.7,88.0,74.0,116.0,68.0,98.5,86.80000000000001,nan,nan
SU_BFL_Mag_50,126.0,161.0,240.0,164.0,90.5,166.0,266.0,163.0,116.0,105.0,116.5,389.0,173.5,106.0,153.5,108.0,nan,nan
SU_BFL_Dur_Fl,91.0,167.0,86.0,nan,99.0,128.0,95.0,139.0,173.0,141.0,102.0,103.0,115.0,135.0,165.0,154.0,nan,nan
SU_BFL_Dur_Wet,147.0,175.0,163.0,168.0,116.0,232.0,172.0,186.0,215.0,148.0,142.0,212.0,116.0,159.0,186.0,159.0,nan,nan
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,276.0,342.0,292.0,nan,324.0,304.0,283.0,318.0,347.0,330.0,301.0,286.0,313.0,317.0,318.0,325.0,nan
FAFL_Mag,nan,235.92942880397317,8429.803674678891,389.99725604890534,nan,4249.968066622919,2229.9373766048566,1630.0057951449319,404.9977604852784,207.99847149387836,1939.9925201186447,265.9999447780902,9540.001640605224,3959.9841924146576,1449.9857141349967,1159.993103878319,3149.9910533260118,nan
FAFL_Tim_Wet,333.0,332.0,350.0,4.0,318.0,341.0,43.0,360.0,365.0,24.0,337.0,341.0,30.0,314.0,341.0,339.0,330.0,nan
FAFL_Dur,nan,5.0,3.0,2.0,nan,8.0,5.0,2.0,2.0,5.0,3.0,8.0,7.0,8.0,5.0,3.0,3.0,nan
Wet_BFL_Mag,445.0,1248.0000000000002,873.2,844.4000000000001,206.2,1017.5,442.20000000000005,993.8,448.8,515.4000000000001,359.59999999999997,367.9,503.0,518.6,1148.0,484.6,611.6,nan
WIN_Tim_2,18.0,361.0,13.0,28.0,nan,33.0,56.0,36.0,12.0,38.0,43.0,nan,95.5,20.0,25.0,4.0,21.0,nan
WIN_Dur_2,2.0,4.0,3.0,3.0,nan,4.5,3.0,4.0,1.0,4.0,1.0,nan,1.5,2.0,1.0,4.0,1.0,nan
WIN_Fre_2,5.0,3.0,3.0,5.0,0.0,4.0,1.0,4.0,3.0,1.0,1.0,0.0,4.0,1.0,3.0,1.0,3.0,nan
WIN_Mag_2,14700.0,17144.444444444445,17090.909090909092,15675.0,nan,22752.941176470587,14300.0,17636.0,14680.0,17550.0,13300.0,nan,14600.0,17000.0,28577.777777777777,21000.0,18071.428571428572,nan
WIN_Tim_5,17.0,58.5,360.0,48.0,365.0,28.5,65.0,46.0,28.0,66.0,39.5,41.5,63.5,20.0,58.0,36.0,21.0,nan
WIN_Dur_5,6.0,3.5,1.0,3.0,1.0,7.5,2.0,2.0,5.0,3.0,1.5,3.5,5.0,3.0,8.0,4.0,3.0,nan
WIN_Fre_5,5.0,6.0,4.0,6.0,1.0,4.0,3.0,8.0,3.0,3.0,4.0,2.0,6.0,1.0,4.0,2.0,3.0,nan
WIN_Mag_5,11135.172413793103,11559.166666666666,13268.5,12332.272727272728,7510.0,15275.405405405405,10971.42857142857,13347.916666666666,11378.333333333334,12185.555555555555,8918.75,8265.714285714286,10530.4,13926.666666666666,12703.0,14655.0,14099.166666666666,nan
WIN_Tim_10,17.0,40.0,44.0,45.5,352.5,19.0,65.0,2.0,44.0,65.0,32.0,52.0,31.0,361.0,49.5,46.5,21.0,nan
WIN_Dur_10,13.0,14.5,2.5,6.0,1.5,14.5,5.0,7.0,5.0,4.0,4.0,2.5,3.0,4.5,4.0,6.0,6.0,nan
WIN_Fre_10,3.0,4.0,8.0,6.0,2.0,4.0,3.0,9.0,4.0,5.0,5.0,4.0,7.0,4.0,4.0,4.0,5.0,nan
WIN_Mag_10,9455.238095238095,8009.827586206897,9442.894736842105,8879.333333333334,6276.666666666667,11832.631578947368,7982.5,9430.515463917525,8763.333333333334,8495.263157894737,6512.0,6881.538461538462,8175.531914893617,6804.117647058823,10354.0,8679.545454545454,8264.21052631579,nan
WIN_Tim_20,43.0,10.0,79.0,54.5,50.0,51.0,97.0,351.0,55.0,64.0,31.0,39.0,1.0,323.0,44.0,42.0,58.5,nan
WIN_Dur_20,11.0,10.0,7.0,17.0,2.0,2.0,5.5,4.0,11.0,5.0,8.0,7.0,5.5,3.0,12.0,5.0,11.5,nan
WIN_Fre_20,4.0,5.0,7.0,4.0,6.0,9.0,4.0,7.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,6.0,6.0,nan
WIN_Mag_20,7126.617647058823,5509.527559055118,5889.438202247191,6312.857142857143,3958.3333333333335,7646.428571428572,4929.111111111111,7767.835820895522,5175.5,5384.255319148936,5105.555555555556,4293.023255813953,5981.91011235955,4929.2307692307695,7954.395604395604,5023.513513513513,5759.871794871795,nan
WIN_Tim_50,274.0,70.0,338.5,326.0,328.5,323.0,14.0,317.0,1.5,25.0,365.5,358.5,330.0,332.0,323.0,345.0,333.0,nan
WIN_Dur_50,237.0,2.5,108.5,41.0,93.5,208.0,5.0,6.0,64.5,23.0,13.0,10.0,13.0,91.5,95.0,6.5,41.0,nan
