Year,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Avg,0.22775342465753423,1.0804383561643836,0.4370491803278689,4.999452054794521,0.5937534246575341,0.4095890410958904,0.5828142076502733,0.4895342465753425,0.9491506849315067,2.814246575342466,0.2783333333333333,0.17389041095890412,0.2844198895027624
Std,0.29956478846531964,4.166964444839457,2.7586192857481286,23.973068456219895,1.5138195887951043,0.29356961488548505,1.482161323717806,1.5990795475873312,3.569320812071371,24.99651472241616,0.6081021343728203,0.16129676228768092,1.002574211822817
CV,1.3153031130740007,3.8567350196936854,6.311919596047856,4.795139185949289,2.549576180833394,0.7167418691184083,2.543111173787994,3.2665325434820676,3.7605417861853443,8.882133833413063,2.184798087567019,0.9275770952419022,3.5249792606823984
SP_Tim,144.0,108.0,61.0,57.0,108.0,154.0,59.0,52.0,106.0,360.0,108.0,132.0,nan
SP_Mag,0.18,24.7,51.6,261.0,2.47,0.88,4.53,6.42,8.89,470.0,8.57,0.69,nan
SP_Dur,nan,71.0,152.0,79.0,110.0,25.0,195.0,147.0,20.0,113.0,108.0,65.0,nan
SP_ROC,nan,0.09589434395635948,0.1875,0.10327052968361175,0.09090909090909087,0.08258928571428578,0.04878048780487796,0.09838709677419355,0.13333333333333328,0.21498599439775912,0.06666666666666654,0.07692307692307698,nan
SU_BFL_Tim,nan,179.0,213.0,136.0,218.0,179.0,254.0,199.0,126.0,108.0,216.0,197.0,nan
SU_BFL_Mag_10,nan,0.1,0.11,0.21,0.18,0.25,0.18,0.13,0.21,0.15,0.12,nan,nan
SU_BFL_Mag_50,nan,0.135,0.2,0.275,0.24,0.27,0.19,0.15,0.23,0.18,0.13,nan,nan
SU_BFL_Dur_Fl,nan,nan,81.0,nan,69.0,156.0,nan,144.0,154.0,171.0,nan,nan,nan
SU_BFL_Dur_Wet,nan,226.0,151.0,290.0,132.0,158.0,71.0,178.0,219.0,326.0,115.0,nan,nan
SU_BFL_No_Flow,nan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nan,nan
FAFL_Tim,nan,313.0,nan,294.0,nan,286.0,334.0,nan,341.0,279.0,278.0,nan,nan
FAFL_Mag,nan,8.130074668693524,nan,44.75018694701984,nan,1.970565508105778,8.637435365575577,nan,6.669124892546505,1.3387147769697474,2.02098467136147,nan,nan
FAFL_Tim_Wet,312.0,347.0,39.0,364.0,59.0,349.0,336.0,325.0,10.0,344.0,68.0,331.0,nan
FAFL_Dur,nan,2.0,nan,4.0,nan,3.0,5.0,nan,1.0,4.0,3.0,nan,nan
Wet_BFL_Mag,nan,0.31,0.05,0.44,0.19,0.27,0.21,0.16,0.24,0.27,0.15,0.13,nan
WIN_Tim_2,nan,50.0,55.0,4.0,76.5,nan,29.0,11.5,37.0,29.5,104.0,nan,nan
WIN_Dur_2,nan,1.0,1.5,1.0,1.5,nan,1.0,1.0,1.0,1.5,1.0,nan,nan
WIN_Fre_2,0.0,8.0,2.0,11.0,4.0,0.0,4.0,4.0,5.0,8.0,1.0,0.0,nan
WIN_Mag_2,nan,21.00833333333333,21.7,54.92068965517242,10.665000000000001,nan,11.286,12.712,18.892000000000003,41.82599999999999,8.57,nan,nan
WIN_Tim_5,28.0,58.0,53.0,4.5,82.0,344.0,27.0,33.0,36.0,15.0,54.0,25.0,nan
WIN_Dur_5,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,nan
WIN_Fre_5,3.0,8.0,7.0,14.0,12.0,3.0,9.0,6.0,9.0,9.0,8.0,1.0,nan
WIN_Mag_5,2.8466666666666662,14.908888888888889,8.717,27.79,5.3376190476190475,2.823333333333333,6.382666666666668,7.638333333333333,9.342307692307692,19.610638297872338,3.319,2.09,nan
WIN_Tim_10,363.0,48.5,56.0,363.0,76.5,66.5,23.0,360.0,38.0,351.0,58.0,31.0,nan
WIN_Dur_10,1.0,1.5,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,nan
WIN_Fre_10,11.0,8.0,9.0,11.0,12.0,12.0,9.0,9.0,8.0,15.0,9.0,4.0,nan
WIN_Mag_10,1.407142857142857,4.233466666666667,4.793999999999999,16.02128440366972,3.774242424242424,1.3926666666666667,4.025925925925926,4.69,5.31764705882353,12.696,2.905,1.265,nan
WIN_Tim_20,9.0,363.0,33.0,363.0,85.5,38.0,8.0,4.0,46.5,38.5,33.5,46.5,nan
WIN_Dur_20,1.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,nan
WIN_Fre_20,14.0,9.0,9.0,13.0,10.0,16.0,16.0,9.0,8.0,20.0,14.0,6.0,nan
WIN_Mag_20,0.8821875,2.5402898550724644,2.2953061224489795,11.569346405228757,2.13044776119403,0.6308029197080293,1.4915789473684207,2.80375,4.071159420289855,8.322649572649572,1.8771428571428572,1.0233333333333332,nan
WIN_Tim_50,363.0,312.0,63.5,347.5,163.5,276.0,224.0,82.0,195.5,135.0,54.0,1.5,nan
WIN_Dur_50,2.0,1.0,2.0,5.5,3.0,57.0,2.0,2.0,2.5,2.0,2.0,1.0,nan
WIN_Fre_50,19.0,5.0,14.0,10.0,20.0,3.0,11.0,21.0,24.0,15.0,23.0,14.0,nan
WIN_Mag_50,0.47602040816326535,1.7363425925925926,1.24970297029703,5.612746913580247,0.7636575875486382,0.4107162534435261,0.6540453074433656,0.9625170068027211,1.4971361502347418,4.554954545454546,0.6550602409638555,0.6109523809523809,nan
