Year,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975
Avg,1.627397260273973,3.4224657534246576,7.974246575342465,1.4161202185792348,13.493205479452056,0.6363835616438356,0.6573424657534247,0.3182786885245901,3.3391506849315067,1.4398630136986301,1.9577260273972603,0.970054644808743
Std,4.5927536812277285,9.531714299206826,35.41553323466082,2.393544877048197,48.76392707138682,1.722471485181693,1.1126157285557026,1.6396134553572204,6.6113293042379055,3.594115012205478,3.9398709430927665,2.1866656247334646
CV,2.822146622303233,2.7850430028902426,4.441238792912527,1.6902130522856267,3.613961645040261,2.7066561567561473,1.6925967612338242,5.151502486571746,1.979943383229954,2.496150660175054,2.0124730876315264,2.2541674702919337
SP_Tim,112.0,65.0,120.0,97.0,62.0,69.0,152.0,364.0,86.0,96.0,145.0,112.0
SP_Mag,22.0,5.8,38.0,8.9,135.0,10.0,1.0,23.0,31.0,34.0,2.9,6.8
SP_Dur,57.0,64.0,65.0,68.0,86.0,113.0,35.0,127.0,82.0,53.0,20.0,43.0
SP_ROC,0.14285714285714285,0.09717868338557994,0.05718954248366015,0.1291666666666667,0.05607966457023061,0.1739130434782609,0.2692307692307693,0.1952380952380952,0.07692307692307698,0.10818713450292394,0.17874692874692877,0.20344827586206896
SU_BFL_Tim,169.0,129.0,185.0,165.0,148.0,182.0,187.0,126.0,168.0,149.0,165.0,155.0
SU_BFL_Mag_10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SU_BFL_Mag_50,0.0,0.0,0.0,0.0,0.05,0.03,0.01,0.0,0.0,0.06,0.025,0.01
SU_BFL_Dur_Fl,nan,nan,139.0,nan,165.0,nan,nan,196.0,156.0,154.0,168.0,178.0
SU_BFL_Dur_Wet,149.0,200.0,139.0,219.0,242.0,151.0,161.0,272.0,196.0,274.0,228.0,238.0
SU_BFL_No_Flow,130.0,175.0,112.0,170.0,39.0,38.0,57.0,141.0,102.0,73.0,94.0,103.0
FAFL_Tim,nan,nan,nan,323.0,nan,311.0,nan,nan,322.0,322.0,302.0,332.0
FAFL_Mag,nan,nan,nan,11.88523742409475,nan,2.3529529520385277,nan,nan,2.928694639347882,3.1574512717312575,4.961624497766003,2.3086184054898484
FAFL_Tim_Wet,87.0,316.0,328.0,323.0,19.0,23.0,332.0,347.0,33.0,362.0,57.0,27.0
FAFL_Dur,nan,nan,nan,16.0,nan,5.0,nan,nan,4.0,16.0,4.0,15.0
Wet_BFL_Mag,0.4,0.8699999999999999,2.6,0.7,6.24,0.04,0.05,0.01,0.684,0.43300000000000005,0.45000000000000007,0.06400000000000003
WIN_Tim_2,96.0,1.0,72.0,68.0,48.0,nan,nan,nan,71.0,50.0,67.0,nan
WIN_Dur_2,1.0,1.0,2.0,1.0,2.0,nan,nan,nan,3.0,1.0,1.0,nan
WIN_Fre_2,3.0,4.0,5.0,1.0,7.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
WIN_Mag_2,26.0,34.5,45.0,29.0,39.0,nan,nan,nan,31.0,37.5,31.0,nan
WIN_Tim_5,99.0,8.0,72.0,68.0,22.0,62.0,nan,359.0,55.0,67.0,106.0,40.0
WIN_Dur_5,5.0,3.0,4.0,2.0,2.0,1.0,nan,2.0,2.5,1.0,2.5,1.0
WIN_Fre_5,3.0,4.0,5.0,1.0,3.0,2.0,0.0,1.0,4.0,3.0,4.0,1.0
WIN_Mag_5,26.0,32.0,45.0,29.0,29.0,14.5,nan,23.0,24.5,34.0,17.5,21.0
WIN_Tim_10,45.0,354.0,22.0,68.0,18.0,60.5,128.0,358.0,53.5,67.0,81.0,61.0
WIN_Dur_10,13.5,10.0,14.0,2.0,57.5,3.5,1.0,2.0,1.5,3.0,2.0,3.0
WIN_Fre_10,2.0,5.0,5.0,5.0,2.0,2.0,1.0,2.0,6.0,5.0,7.0,3.0
WIN_Mag_10,22.3,24.0,45.0,10.0,354.0,14.5,7.2,16.15,15.5,18.0,11.0,11.0
WIN_Tim_20,38.0,326.0,362.0,47.5,20.0,50.5,1.5,356.0,18.0,42.0,50.5,158.0
WIN_Dur_20,3.0,6.0,96.5,5.0,3.0,8.5,2.5,8.0,6.0,10.5,1.5,12.0
WIN_Fre_20,3.0,3.0,2.0,8.0,5.0,2.0,6.0,1.0,5.0,6.0,6.0,4.0
WIN_Mag_20,7.6,5.8,352.5,7.35,3.7,9.75,6.15,23.0,14.0,14.0,4.5,11.0
WIN_Tim_50,34.5,320.0,324.5,58.5,110.5,10.0,350.0,43.0,65.0,166.0,352.0,356.0
WIN_Dur_50,25.0,185.0,118.5,101.5,108.5,18.0,10.0,9.0,9.5,6.0,12.0,17.0
WIN_Fre_50,4.0,1.0,2.0,2.0,2.0,5.0,7.0,4.0,4.0,3.0,6.0,5.0
WIN_Mag_50,5.8,142.0,328.5,14.8,347.065,2.4,1.0,0.765,1.54,0.25,4.5,2.5
