Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978
Avg,0.3268493150684932,8.332240437158468,1.1221917808219177,2.0868493150684935,0.7821917808219178,1.5161202185792348,0.9336986301369862,7.85013698630137,2.196712328767123,1.0945355191256831,0.6112328767123287,6.17890410958904,1.2734246575342465,0.9256830601092895,1.2827397260273972,8.55835616438356,13.451232876712329,2.263032786885246,41.00090410958904,4.161315068493151,3.312904109589041,2.390983606557377,7.46186301369863,4.435068493150686,2.494246575342466,1.453005464480874,1.0506849315068494,15.892602739726025,4.378520547945205
Std,0.5277423528509736,24.397363892965902,1.6581804242556055,6.927051770960574,1.334324770570157,8.75626783951649,2.3786006631327705,19.284169992768728,11.715244261018524,1.5780158661670685,1.8715343827374469,28.172668556484755,4.777163776884023,3.3203374718349803,4.27031206080317,36.481270368625644,40.81805509535806,3.172733016072223,219.2827777595001,9.517029461835461,6.3097274590304915,2.3781311519105794,26.697505621166066,13.781684403414143,3.409140781884411,3.759371420975115,3.3009555813501814,40.87230114176355,6.268734682816811
CV,1.6146350275826098,2.928067676031454,1.4776265987629298,3.3193828231595237,1.7058793038812867,5.775444276920229,2.5475036444937245,2.456539296883602,5.33308076237436,1.4417219346409063,3.0619007158187723,4.559492760660195,3.7514302464773417,3.586905297200717,3.3290557500921767,4.262649236362239,3.034521479887914,1.4019827880792903,5.3482424966384,2.2870244874973293,1.9045910326131354,0.9946246161573216,3.577860592207908,3.107434400325032,1.3668018292924098,2.587307145688026,3.1417178284036926,2.571781464064215,1.4317015563073388
SP_Tim,136.0,80.0,122.0,94.0,147.0,30.0,145.0,98.0,51.0,123.0,32.0,46.0,45.0,97.0,104.0,2.0,117.0,128.0,61.0,65.0,76.0,40.0,84.0,72.0,109.0,65.0,134.0,67.0,93.0
SP_Mag,0.5,107.0,2.3,12.0,1.1,155.0,3.0,101.0,80.0,5.1,10.0,472.0,71.0,8.1,48.0,523.0,46.0,1.9,930.0,92.0,10.0,7.5,55.0,17.0,9.3,37.0,45.0,349.0,21.0
SP_Dur,61.0,63.0,89.0,87.0,55.0,149.0,59.0,65.0,166.0,67.0,161.0,49.0,166.0,98.0,36.0,174.0,51.0,71.0,21.0,44.0,125.0,249.0,56.0,100.0,84.0,110.0,118.0,122.0,73.0
SP_ROC,0.5,0.05555555555555555,0.1547619047619047,0.07968253968253972,0.26785714285714285,0.11324786324786329,0.16666666666666663,0.061195976154992504,0.1250000000000001,0.13392857142857145,0.25000000000000006,0.06414473684210525,0.1155555555555555,0.1538461538461538,0.06896551724137923,0.050000000000000044,0.05555555555555555,0.07142857142857134,0.06060606060606061,0.024562989752863244,0.05882352941176463,0.06904761904761902,0.02439024390243894,0.0571428571428572,0.06666666666666672,0.1333333333333333,0.16666666666666663,0.08099250936329594,0.07692307692307696
SU_BFL_Tim,197.0,143.0,211.0,181.0,202.0,179.0,204.0,163.0,217.0,190.0,193.0,95.0,211.0,195.0,140.0,176.0,168.0,199.0,82.0,109.0,201.0,289.0,140.0,172.0,193.0,175.0,252.0,189.0,166.0
SU_BFL_Mag_10,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.35,0.2,0.0,0.0,0.5,0.1,0.0,0.0,0.21000000000000013,1.7,0.52,1.8,0.9099999999999999,0.0,0.29,1.1,0.8,0.4,0.1,0.1,1.2,0.35
SU_BFL_Mag_50,0.0,0.9,0.0,0.0,0.0,0.0,0.3,1.0,0.4,0.1,0.0,0.8,0.4,0.2,0.2,0.8,2.5,0.93,2.6,1.5,0.68,0.8,1.6,1.3,0.7,0.4,0.19,1.85,1.0
