Year,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973
FAFL_Tim_Wet,328.0,312.0,333.0,35.0,357.0,nan,nan,nan,nan,nan,308.0,335.0,327.0,319.0,339.0,339.0,346.0,314.0,332.0,336.0,304.0
FAFL_Dur,5.0,nan,6.0,10.0,6.0,nan,nan,nan,nan,nan,nan,5.0,2.0,nan,6.0,6.0,3.0,3.0,4.0,6.0,4.0
Wet_BFL_Mag,112.0,41.2,109.80000000000001,75.7,190.8,nan,nan,nan,nan,nan,53.0,92.0,100.4,72.6,109.0,170.0,114.0,130.0,105.6,72.5,194.3
WIN_Tim_2,28.0,nan,14.0,56.0,36.5,nan,nan,nan,nan,nan,20.0,11.0,4.0,365.0,33.0,13.0,17.5,21.5,59.0,2.0,39.0
WIN_Dur_2,1.0,nan,2.0,3.0,1.5,nan,nan,nan,nan,nan,1.0,1.0,3.0,1.5,1.5,2.0,1.5,2.0,1.0,1.0,2.0
WIN_Fre_2,7.0,0.0,3.0,1.0,6.0,nan,nan,nan,nan,nan,1.0,5.0,1.0,4.0,2.0,5.0,6.0,6.0,3.0,2.0,6.0
WIN_Mag_2,5080.0,nan,9500.0,7150.0,5765.0,nan,nan,nan,nan,nan,8190.0,5400.0,11000.0,4460.0,5330.0,5810.0,5835.0,4675.0,3640.0,4480.0,5890.0
WIN_Tim_5,27.0,340.0,4.0,64.0,24.0,nan,nan,nan,nan,nan,351.5,11.5,35.5,21.0,31.5,19.5,9.0,337.0,41.5,12.0,355.0
WIN_Dur_5,3.0,1.0,4.0,1.0,2.0,nan,nan,nan,nan,nan,1.5,2.0,2.5,1.0,2.5,3.0,3.0,5.0,2.5,3.0,2.0
WIN_Fre_5,7.0,3.0,7.0,5.0,10.0,nan,nan,nan,nan,nan,4.0,10.0,4.0,5.0,4.0,8.0,5.0,7.0,4.0,5.0,11.0
WIN_Mag_5,5080.0,2750.0,2860.0,2650.0,3505.0,nan,nan,nan,nan,nan,2605.0,3025.0,2995.0,3610.0,2820.0,4315.0,4150.0,3970.0,3430.0,3110.0,3020.0
WIN_Tim_10,27.0,351.5,351.0,80.0,15.0,nan,nan,nan,nan,nan,353.0,6.0,35.0,360.0,33.0,26.5,9.0,7.5,21.0,37.0,364.0
WIN_Dur_10,4.0,3.0,5.0,2.0,2.0,nan,nan,nan,nan,nan,2.0,6.0,2.0,3.5,3.0,4.5,4.0,2.0,2.0,3.0,4.0
WIN_Fre_10,9.0,4.0,5.0,6.0,13.0,nan,nan,nan,nan,nan,8.0,7.0,7.0,8.0,7.0,8.0,5.0,12.0,7.0,5.0,12.0
WIN_Mag_10,3880.0,2275.0,6150.0,2505.0,1480.0,nan,nan,nan,nan,nan,1675.0,3350.0,1880.0,2520.0,1950.0,4315.0,4150.0,1705.0,1570.0,1830.0,2460.0
WIN_Tim_20,2.0,32.0,64.0,79.0,350.0,nan,nan,nan,nan,nan,347.0,41.0,3.0,58.0,52.0,3.0,44.0,10.0,20.0,11.0,44.0
WIN_Dur_20,5.0,5.0,3.0,3.0,9.0,nan,nan,nan,nan,nan,4.5,7.5,4.0,5.0,10.0,5.0,4.0,9.0,4.0,3.0,9.5
WIN_Fre_20,10.0,9.0,10.0,8.0,7.0,nan,nan,nan,nan,nan,6.0,6.0,13.0,8.0,6.0,13.0,7.0,7.0,11.0,11.0,8.0
WIN_Mag_20,2270.0,894.0,708.0,1370.0,2000.0,nan,nan,nan,nan,nan,2165.0,2200.0,964.0,1660.0,1830.0,873.0,1120.0,2990.0,1210.0,580.0,2460.0
WIN_Tim_50,315.0,324.0,322.0,13.0,323.0,nan,nan,nan,nan,nan,34.0,87.0,337.0,20.0,327.0,311.5,37.5,302.5,329.0,339.0,302.0
WIN_Dur_50,5.0,98.5,198.0,7.0,17.5,nan,nan,nan,nan,nan,21.5,7.0,92.0,54.0,71.0,2.0,4.5,106.0,7.0,26.0,100.5
WIN_Fre_50,3.0,2.0,1.0,7.0,4.0,nan,nan,nan,nan,nan,4.0,5.0,2.0,3.0,2.0,4.0,4.0,2.0,3.0,3.0,2.0
WIN_Mag_50,716.0,2370.0,13700.0,385.0,2905.0,nan,nan,nan,nan,nan,1494.0,922.0,6315.0,5310.0,3860.5,181.0,528.5,3794.5,597.0,596.0,7770.0
