Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
Avg,3.9534794520547947,8.563879781420765,3.912383561643835,0.9240547945205478,0.6888493150684932,9.32172131147541,0.7389315068493152,11.887150684931505,0.9947123287671235,0.5295081967213116,0.0936986301369863,1.9232876712328768,7.473972602739726,0.9114754098360655,3.603561643835617,1.8731506849315067,8.011424657534247,2.166994535519126,8.909287671232876,7.007616438356163,3.324054794520548,0.2735792349726776,8.215780821917807,7.62427397260274,2.4047123287671233,0.11445355191256831,0.09216438356164383
Std,11.143692937127039,21.663354599144608,10.357842270975878,2.9496091214939484,2.168211633956155,29.283218194080277,1.7969813983437946,38.97935191504626,4.348695189220798,3.395730729875902,0.28762374037189753,11.579395026995922,30.403656176123977,4.952570620058141,13.705631816121311,7.063620259404868,30.40464525878927,9.1881977180501,24.727803497155943,29.705287303284727,9.533246999483541,0.5039472910306391,29.687148001199304,24.704576811428858,12.963046328804225,0.17801609117406247,0.2650024044191065
CV,2.818705161433223,2.5296191857040076,2.6474506161721796,3.1920283721100904,3.1475848005170284,3.1413960164236485,2.4318646338492638,3.2791164971482702,4.371811893204041,6.412989923295046,3.0696685741445204,6.020625619449446,4.067937868139754,5.433575680279616,3.803357114638697,3.770983464506036,3.7951608557156673,4.240065015138108,2.7755084816712494,4.2390001742522525,2.867957235602246,1.8420524170299999,3.6134298911675984,3.240253026085226,5.3906848539551815,1.5553566333183781,2.875323353536679
SP_Tim,69.0,105.0,122.0,100.0,119.0,57.0,143.0,96.0,53.0,43.0,118.0,69.0,109.0,25.0,28.0,60.0,117.0,80.0,100.0,67.0,89.0,120.0,63.0,95.0,88.0,106.0,80.0
SP_Mag,24.0,12.0,9.9,4.3,1.6,198.0,5.4,501.0,60.0,58.0,0.4,75.0,36.0,56.0,35.0,6.7,48.0,69.0,21.0,76.0,54.0,0.31,200.0,174.0,74.0,0.23,3.4
SP_Dur,67.0,14.0,63.0,62.0,68.0,26.0,36.0,30.0,21.0,111.0,54.0,21.0,40.0,14.0,111.0,81.0,27.0,11.0,49.0,52.0,49.0,40.0,31.0,37.0,51.0,138.0,126.0
SP_ROC,0.06250000000000006,0.034632034632034715,0.06904761904761902,0.07142857142857148,0.09090909090909098,0.0596825396825397,0.13333333333333328,0.0871212121212121,0.08695652173913032,0.25000000000000006,1.0,0.12222222222222219,0.0954545454545454,0.11145510835913311,0.09523809523809532,0.08333333333333323,0.044117647058823505,0.06971153846153846,0.057501652346331755,0.03774928774928778,0.06250000000000006,0.26136363636363635,0.132120253164557,0.06648351648351647,0.06155303030303029,0.5,0.1666666666666666
SU_BFL_Tim,136.0,119.0,185.0,162.0,187.0,83.0,179.0,126.0,74.0,154.0,172.0,90.0,149.0,39.0,139.0,141.0,144.0,91.0,149.0,119.0,138.0,160.0,94.0,132.0,139.0,244.0,206.0
SU_BFL_Mag_10,0.12,0.35,0.2,0.0,0.0,0.28400000000000003,0.0,0.39,0.0,0.0,0.0,nan,0.3,0.0,0.0,0.0,0.21,0.04,0.14,0.1,0.04600000000000001,0.0,0.07,0.25,0.07,0.0,0.0
SU_BFL_Mag_50,0.32,0.57,0.35,0.03,0.0,0.5,0.095,0.63,0.08499999999999999,0.0,0.0,nan,0.5,0.1,0.1,0.1,0.51,0.31,0.31,0.355,0.16,0.0,0.31,0.48,0.17,0.0,0.0
SU_BFL_Dur_Fl,190.0,200.0,135.0,158.0,nan,221.0,106.0,nan,nan,nan,nan,nan,171.0,276.0,185.0,180.0,196.0,254.0,nan,nan,nan,156.0,204.0,nan,nan,nan,nan
SU_BFL_Dur_Wet,227.0,218.0,200.0,179.0,160.0,325.0,220.0,273.0,312.0,179.0,228.0,nan,224.0,315.0,216.0,236.0,243.0,287.0,218.0,210.0,187.0,208.0,243.0,273.0,216.0,128.0,167.0
SU_BFL_No_Flow,0.0,0.0,0.0,63.0,135.0,0.0,61.0,0.0,130.0,177.0,222.0,nan,0.0,134.0,51.0,75.0,0.0,7.0,0.0,0.0,0.0,155.0,0.0,0.0,2.0,120.0,159.0
FAFL_Tim,322.0,325.0,319.0,318.0,319.0,nan,304.0,283.0,nan,nan,nan,nan,286.0,319.0,315.0,322.0,320.0,339.0,345.0,nan,nan,nan,316.0,296.0,nan,nan,nan
FAFL_Mag,7.480190277701272,3.1416931060518585,2.9896328174710214,1.6381236795662437,1.847118931048723,nan,3.709930109885089,1.605722193547712,nan,nan,nan,nan,315.4368757430823,1.116308203515731,1.2150830303077973,2.2059704274159833,1.3381709954147654,2.034882578439294,2.0702109876760146,nan,nan,nan,1.4700117586336743,1.5318842269218191,nan,nan,nan
FAFL_Tim_Wet,326.0,362.0,337.0,18.0,340.0,346.0,43.0,32.0,33.0,20.0,333.0,33.0,nan,7.0,354.0,353.0,11.0,21.0,13.0,365.0,328.0,324.0,3.0,335.0,39.0,354.0,7.0
FAFL_Dur,6.0,4.0,9.0,5.0,5.0,nan,2.0,5.0,nan,nan,nan,nan,2.0,13.0,4.0,3.0,6.0,2.0,7.0,nan,nan,nan,14.0,5.0,nan,nan,nan
Wet_BFL_Mag,1.3,4.71,0.8640000000000002,0.41,0.17,5.3100000000000005,0.22,5.59,0.63,0.1,0.0,0.2200000000000001,nan,0.6,1.2,0.8,3.0,0.69,1.85,2.2,1.5,0.02,4.6,3.2,1.19,0.0,0.0
WIN_Tim_2,365.5,45.0,10.5,nan,nan,14.0,nan,49.0,48.0,39.0,nan,44.0,43.0,20.0,1.5,5.0,75.0,72.0,43.0,20.0,364.0,nan,42.0,52.5,78.0,nan,nan
WIN_Dur_2,1.0,2.0,1.0,nan,nan,2.0,nan,1.5,2.0,1.0,nan,2.0,2.0,2.0,3.5,1.0,1.0,1.0,2.0,1.0,1.0,nan,2.0,2.0,1.0,nan,nan
WIN_Fre_2,6.0,8.0,4.0,0.0,0.0,9.0,0.0,10.0,1.0,1.0,0.0,3.0,7.0,1.0,2.0,1.0,9.0,3.0,9.0,5.0,6.0,0.0,8.0,6.0,4.0,0.0,0.0
WIN_Mag_2,68.0,88.66666666666667,63.0,nan,nan,108.5,nan,110.71428571428571,54.0,58.0,nan,85.33333333333333,137.08333333333334,63.5,85.85714285714286,110.0,120.14285714285714,74.0,94.04761904761905,129.16666666666666,62.666666666666664,nan,110.05555555555556,111.25,109.0,nan,nan
WIN_Tim_5,13.5,11.0,365.0,62.0,38.0,6.0,60.0,38.0,47.0,36.0,nan,54.0,85.5,20.0,51.5,4.0,89.0,63.0,57.5,30.5,365.5,nan,30.0,32.0,78.0,nan,nan
WIN_Dur_5,2.0,3.0,1.0,1.0,1.0,6.0,1.0,3.0,3.0,1.5,nan,1.5,2.5,3.0,2.0,1.0,3.0,2.5,3.0,2.0,1.5,nan,2.0,2.0,1.0,nan,nan
WIN_Fre_5,8.0,9.0,7.0,4.0,2.0,6.0,1.0,9.0,1.0,2.0,0.0,4.0,10.0,1.0,6.0,7.0,9.0,4.0,8.0,8.0,8.0,0.0,9.0,10.0,4.0,0.0,0.0
WIN_Mag_5,36.68181818181818,44.71153846153846,34.904761904761905,23.2,25.5,58.91489361702128,22.0,67.67272727272727,45.333333333333336,31.333333333333332,nan,69.875,66.90322580645162,52.333333333333336,47.0,33.8,60.486486486486484,52.333333333333336,52.06,68.17857142857143,38.375,nan,63.81578947368421,53.2,94.4,nan,nan
WIN_Tim_10,363.5,354.0,37.5,48.0,30.0,54.5,64.0,33.5,44.0,36.0,nan,54.0,80.5,20.0,62.0,29.0,20.0,51.0,64.0,3.0,363.0,36.0,9.0,3.0,70.5,nan,nan
WIN_Dur_10,4.5,3.0,1.5,2.0,1.0,22.5,1.5,4.0,3.5,1.0,nan,3.0,5.0,4.0,2.0,2.0,4.0,2.5,1.0,2.5,2.0,1.0,7.0,2.0,1.0,nan,nan
WIN_Fre_10,10.0,4.0,8.0,5.0,3.0,4.0,4.0,6.0,2.0,3.0,0.0,4.0,6.0,1.0,8.0,6.0,7.0,4.0,4.0,4.0,9.0,1.0,5.0,13.0,10.0,0.0,0.0
WIN_Mag_10,20.818367346938775,26.49811320754717,21.0,15.99,15.86,36.288235294117655,12.5,43.693478260869576,24.285714285714285,22.64,nan,46.84615384615385,40.35087719298246,40.825,35.696296296296296,21.531578947368423,35.84714285714286,39.08461538461539,31.842105263157894,32.832352941176474,22.27352941176471,7.5,35.38974358974359,26.540697674418606,39.26428571428572,nan,nan
WIN_Tim_20,47.5,347.5,354.0,73.5,10.0,352.0,67.5,5.5,28.0,36.0,75.0,71.0,349.0,20.0,81.5,363.5,339.0,47.0,8.5,55.0,91.0,15.0,363.0,334.0,40.0,nan,64.5
WIN_Dur_20,2.5,2.5,4.0,2.0,1.0,145.0,1.0,1.5,2.0,2.0,1.0,4.0,5.0,1.0,2.5,4.0,3.0,3.0,2.0,3.5,3.5,1.0,3.5,3.0,3.0,nan,1.0
WIN_Fre_20,8.0,4.0,7.0,8.0,7.0,1.0,10.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,8.0,6.0,5.0,7.0,4.0,4.0,8.0,2.0,4.0,7.0,5.0,0.0,2.0
WIN_Mag_20,10.778512396694213,19.94832214765101,9.553030303030303,9.57,7.3999999999999995,22.86758620689655,5.533333333333332,29.88439716312057,12.052941176470588,17.314285714285713,2.8333333333333335,29.231818181818188,20.493599999999997,19.755555555555556,13.955952380952382,9.275862068965518,18.373202614379085,14.492857142857142,25.429268292682927,21.934862385321107,8.808264462809918,5.5,24.711016949152544,14.670879120879118,11.61147540983606,nan,3.0999999999999996
WIN_Tim_50,322.0,103.0,81.5,2.0,343.0,217.0,320.0,12.5,291.5,60.5,32.0,40.0,88.0,130.0,354.0,58.5,329.5,52.0,332.0,86.5,315.0,35.0,357.5,79.0,311.0,364.0,58.0
WIN_Dur_50,4.0,6.5,4.0,6.0,5.0,2.0,9.0,2.0,2.5,2.5,2.0,1.0,162.0,3.0,4.0,4.5,2.0,4.0,1.0,3.0,2.0,6.0,4.5,3.5,2.0,1.5,2.5
WIN_Fre_50,5.0,6.0,6.0,6.0,5.0,7.0,5.0,10.0,6.0,10.0,9.0,3.0,2.0,7.0,3.0,6.0,6.0,4.0,6.0,6.0,5.0,9.0,6.0,6.0,5.0,4.0,6.0
WIN_Mag_50,6.241578947368421,10.19343137254902,5.166014760147601,1.7196703296703297,1.5952083333333331,14.433106382978723,1.26659793814433,16.61223076923077,1.6952403846153847,2.0034482758620693,0.9722222222222222,8.366265060240963,8.393518518518519,1.4446428571428573,6.520500000000002,3.387373737373738,11.797195121951217,3.4711711711711706,14.254424778761061,11.325695067264576,5.075446808510638,0.698469387755102,16.186141304347824,9.863071428571429,3.8103603603603604,0.8825,0.7308333333333333
