Year,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Avg,136.34794520547945,175.53551912568307,107.83561643835617,73.01917808219179,68.04383561643836,171.28961748633878,94.62739726027397,135.93424657534246,57.36739726027397,52.64098360655737,42.480000000000004,87.18904109589042,126.47123287671234,68.29781420765028,165.31506849315068,75.73698630136987,137.1013698630137,82.69125683060109,171.7780821917808,122.37808219178082,117.15068493150685,82.3224043715847,104.72328767123288,137.8876712328767,112.46301369863014,44.233333333333334,26.11068493150685,99.12876712328767,88.07397260273973,137.74043715846994,60.156164383561645,188.9972602739726,243.63835616438357,162.51092896174865,83.28493150684932,167.84383561643835,50.81095890410959,40.25573770491803,87.63123287671233,49.86027397260274,54.50410958904109,39.19289617486339,129.8095890410959,39.228767123287675,222.18904109589042,142.0054644808743,182.3013698630137,157.38630136986302,127.5041095890411,84.48907103825137,48.58904109589041,74.72328767123288,89.64383561643835,67.97267759562841,112.22739726027397,156.4027397260274,48.706849315068496,53.87978142076503,77.81095890410958,93.81643835616438,165.39178082191782,57.23770491803279,65.86575342465754,42.07205479452055,29.536712328767123
Std,233.7163531476874,241.24590677606514,118.8002137467094,101.30321859622521,95.06216133033635,229.20657457112708,107.06445793772889,218.42987917142491,55.788342230632594,61.8623093238485,45.23451294801167,124.35058654084874,212.3337444577906,72.39619548640226,221.75619567643588,81.99937772374862,201.60601242199803,77.53941553692776,243.35787404987622,112.47107177120304,116.36968385902179,77.81739091389036,135.75644036847748,140.6707648894284,185.39098078197114,33.971327243445145,23.773080685605166,122.0211889071551,115.1668117473695,162.831925327375,69.90063590809844,202.74138325868398,327.2766843480387,151.4947153786614,89.30557618270024,184.70057292840912,48.381077365285165,29.570785822878758,110.90156271914525,49.631129040028426,74.64786895334429,40.48379158662955,174.06931147023454,36.4467924418862,273.3428072784454,179.87471344923793,402.3022269127346,191.7408248702831,176.3755896184284,103.33167797392782,63.95966957354622,96.44422125689415,132.61491990929346,80.7095535879828,194.3036045888996,214.30496639749364,42.678076014096106,68.02459998582066,112.53536377104088,143.86851589825605,169.0364715070934,65.76025174439873,67.92712496951516,44.69214374155905,26.18819707241311
CV,1.714117163962182,1.3743424007726526,1.1016788114214666,1.3873508475019585,1.3970723500391677,1.3381229868728468,1.1314319218063942,1.6068789482741475,0.9724746963422926,1.1751738870651052,1.064842583521932,1.4262180771559134,1.6789094217558505,1.0600075028212677,1.3414155025173864,1.0826860392551094,1.4704886801892267,0.9376978716839769,1.4166992141534127,0.9190458761639005,0.9933333631558221,0.9452759732653128,1.2963347827148985,1.020183774456901,1.6484617892133662,0.7680028766415632,0.9104732697731349,1.2309362100246424,1.3076145919616096,1.1821650104103951,1.1619862506925323,1.072721281593118,1.343288838015407,0.9322124754718484,1.0722897235660904,1.1004310777936002,0.9521780027137434,0.7345731940037482,1.2655483562027678,0.9954042584543313,1.3695823950925237,1.032936974241625,1.3409588055557793,0.9290833007150513,1.2302263240808464,1.266674589649076,2.206797607802046,1.218281535314092,1.3832933713815587,1.2230182756672245,1.3163394076314843,1.2906849291914044,1.4793534769832555,1.1873822901037747,1.731338419426027,1.3702123554414347,0.8762232953732185,1.2625255372621886,1.4462662503584354,1.5335107409649698,1.0220367098477519,1.1488974241467342,1.0312965606203166,1.0622762296691945,0.8866320930006573
SP_Tim,341.0,152.0,162.0,143.0,164.0,155.0,158.0,174.0,148.0,138.0,162.0,165.0,172.0,145.0,155.0,146.0,181.0,129.0,152.0,182.0,163.0,155.0,142.0,151.0,156.0,166.0,192.0,162.0,146.0,174.0,150.0,174.0,166.0,171.0,149.0,155.0,135.0,171.0,133.0,155.0,149.0,125.0,171.0,151.0,181.0,160.0,160.0,171.0,171.0,150.0,134.0,155.0,154.0,153.0,146.0,161.0,135.0,143.0,144.0,160.0,171.0,161.0,138.0,129.0,149.0
SP_Mag,1880.0,836.0,368.0,325.0,362.0,615.0,468.0,505.0,149.0,242.0,112.0,298.0,530.0,288.0,548.0,269.0,652.0,318.0,912.0,378.0,395.0,271.0,665.0,700.0,894.0,90.0,36.0,440.0,625.0,391.0,178.0,562.0,1510.0,307.0,257.0,782.0,233.0,69.0,440.0,123.0,342.0,201.0,369.0,108.0,797.0,418.0,343.0,712.0,461.0,473.0,287.0,269.0,735.0,290.0,912.0,546.0,175.0,347.0,422.0,791.0,664.0,113.0,276.0,161.0,66.0
SP_Dur,217.0,84.0,55.0,41.0,47.0,67.0,39.0,49.0,57.0,75.0,91.0,55.0,95.0,105.0,127.0,107.0,42.0,123.0,115.0,79.0,50.0,55.0,52.0,56.0,64.0,102.0,55.0,49.0,104.0,52.0,99.0,52.0,72.0,52.0,45.0,47.0,130.0,69.0,77.0,129.0,46.0,83.0,55.0,33.0,69.0,61.0,58.0,72.0,42.0,59.0,60.0,63.0,52.0,48.0,75.0,64.0,60.0,64.0,63.0,66.0,78.0,35.0,60.0,64.0,72.0
SP_ROC,0.0605552645364065,0.04906204906204906,0.04631726357189679,0.05128205128205128,0.059114735002912054,0.05970063459946657,0.06936416184971098,0.06327756327756327,0.0671417854463616,0.07017543859649122,0.08620689655172414,0.051495993530838786,0.06168478260869566,0.07857142857142857,0.068620527306968,0.07229965156794424,0.06097560975609756,0.08333333333333333,0.05555555555555555,0.05611888111888112,0.04839968774395004,0.060706764938141616,0.056831228473019524,0.05372555846726163,0.06498194945848375,0.06299603174603174,0.08333333333333333,0.04873219994187736,0.07079646017699115,0.052759740259740256,0.08514492753623187,0.04807692307692308,0.040948275862068964,0.050314465408805034,0.055050505050505044,0.05713591761391237,0.07692307692307693,0.07547169811320754,0.08309373202990225,0.08163643095149944,0.059447954594131505,0.05941176470588235,0.045871559633027525,0.05634920634920634,0.04491017964071856,0.049107142857142856,0.03322304935208161,0.04285714285714286,0.05128919306063982,0.04472222222222222,0.05182599355531686,0.049193548387096775,0.06587150989428028,0.038098693759071114,0.057831661092530656,0.050730232258894684,0.04210992907801418,0.06060606060606061,0.04278197208876687,0.05779209160851673,0.04351080671806168,0.05263157894736842,0.052896256286086796,0.06718975468975469,0.06666666666666667
SU_BFL_Tim,193.0,236.0,217.0,184.0,211.0,222.0,197.0,223.0,205.0,213.0,253.0,220.0,267.0,250.0,282.0,253.0,223.0,252.0,267.0,261.0,213.0,210.0,194.0,207.0,220.0,268.0,247.0,211.0,250.0,226.0,249.0,226.0,238.0,223.0,194.0,202.0,265.0,240.0,210.0,284.0,195.0,208.0,226.0,184.0,250.0,221.0,218.0,243.0,213.0,209.0,194.0,218.0,206.0,201.0,221.0,225.0,195.0,207.0,207.0,226.0,249.0,196.0,198.0,193.0,221.0
SU_BFL_Mag_10,22.0,29.0,23.200000000000003,15.0,16.0,29.0,19.0,23.0,11.0,7.2,12.0,19.0,27.0,11.0,28.0,14.0,28.0,17.0,28.0,23.0,26.0,20.0,24.0,22.0,23.1,13.0,7.6,18.0,13.0,21.0,12.0,37.0,55.0,31.0,21.0,27.0,13.0,7.5200000000000005,17.0,12.0,13.0,8.8,20.0,11.0,29.0,26.0,25.0,31.0,24.0,20.0,12.0,14.0,19.0,15.0,22.0,26.0,13.0,13.0,15.0,18.200000000000003,25.0,13.0,14.0,10.0,8.4
SU_BFL_Mag_50,30.0,38.0,29.0,21.0,19.0,40.0,24.0,28.0,17.0,14.0,16.0,27.0,36.0,16.0,35.0,38.5,40.0,34.0,33.0,37.0,31.0,39.0,56.0,29.0,30.0,15.0,19.0,28.0,25.0,27.0,52.0,61.5,93.0,43.0,31.0,32.0,20.0,15.0,22.0,15.0,19.0,18.0,24.0,22.0,44.0,31.0,30.0,39.5,31.0,22.0,21.0,25.0,22.0,20.0,33.0,30.0,16.0,18.0,19.0,54.0,37.0,22.0,15.0,15.0,14.0
SU_BFL_Dur_Fl,nan,nan,nan,nan,nan,79.0,nan,nan,nan,nan,nan,67.0,18.0,nan,48.0,81.0,52.0,56.0,24.0,69.0,62.0,66.0,123.0,nan,65.0,nan,104.0,nan,nan,nan,71.0,74.0,68.0,nan,nan,nan,80.0,88.0,89.0,nan,105.0,nan,nan,127.0,97.0,102.0,nan,92.0,89.0,nan,134.0,95.0,nan,nan,117.0,94.0,nan,100.0,82.0,73.0,36.0,141.0,nan,146.0,118.0
SU_BFL_Dur_Wet,281.0,225.0,243.0,288.0,144.0,236.0,284.0,220.0,240.0,236.0,212.0,171.0,197.0,103.0,174.0,242.0,197.0,220.0,118.0,192.0,219.0,261.0,265.0,286.0,232.0,188.0,211.0,250.0,217.0,231.0,166.0,272.0,221.0,233.0,222.0,253.0,127.0,193.0,237.0,192.0,245.0,247.0,225.0,268.0,201.0,132.0,236.0,234.0,240.0,244.0,256.0,240.0,236.0,276.0,252.0,215.0,263.0,250.0,266.0,233.0,209.0,243.0,232.0,203.0,175.0
SU_BFL_No_Flow,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FAFL_Tim,nan,nan,nan,nan,nan,nan,301.0,nan,nan,nan,nan,nan,286.0,284.0,nan,322.0,333.0,274.0,308.0,289.0,329.0,274.0,276.0,315.0,nan,284.0,nan,349.0,nan,nan,nan,318.0,299.0,305.0,nan,nan,nan,344.0,328.0,297.0,nan,299.0,nan,nan,310.0,346.0,323.0,nan,334.0,301.0,nan,326.0,312.0,nan,nan,336.0,318.0,nan,307.0,287.0,298.0,284.0,337.0,nan,338.0
FAFL_Mag,nan,nan,nan,nan,nan,nan,62.94954463997894,nan,nan,nan,nan,nan,184.9923963014009,66.97886337358374,nan,115.73541419653966,149.8989247640949,59.99511305824244,101.86034502428052,117.94186498681623,138.73417713530515,56.00277379883678,56.9921643269772,683.7920459158042,nan,56.96829231673583,nan,41.97425972118791,nan,nan,nan,262.949599655961,389.89612137966174,148.97767218703086,nan,nan,nan,42.93569566322361,29.985327838107953,52.936992754172266,nan,40.95508369375388,nan,nan,61.00970091163396,194.9575465383897,217.9586112959773,nan,61.957871965869,53.93668305455135,nan,56.663248035647285,127.92878323223127,nan,nan,86.99514904086124,91.73756319050696,nan,113.82771634588167,102.88544742224525,352.80787646385676,94.97064463138481,230.83561270186166,nan,38.992033798263506
FAFL_Tim_Wet,315.0,108.0,96.0,93.0,106.0,354.0,93.0,114.0,77.0,79.0,84.0,98.0,25.0,98.0,353.0,83.0,129.0,54.0,107.0,18.0,87.0,66.0,106.0,92.0,127.0,86.0,91.0,91.0,95.0,101.0,92.0,48.0,132.0,93.0,91.0,49.0,89.0,26.0,68.0,80.0,101.0,74.0,90.0,84.0,86.0,85.0,353.0,87.0,111.0,87.0,88.0,83.0,92.0,76.0,112.0,106.0,74.0,92.0,92.0,106.0,93.0,92.0,74.0,63.0,30.0
FAFL_Dur,nan,nan,nan,nan,nan,nan,4.0,nan,nan,nan,nan,nan,4.0,7.0,nan,3.0,2.0,-1.0,6.0,6.0,4.0,7.0,2.0,2.0,nan,2.0,nan,3.0,nan,nan,nan,4.0,7.0,5.0,nan,nan,nan,3.0,6.0,8.0,nan,9.0,nan,nan,3.0,2.0,3.0,nan,10.0,8.0,nan,3.0,6.0,nan,nan,4.0,2.0,nan,10.0,3.0,4.0,5.0,6.0,nan,7.0
Wet_BFL_Mag,66.2,97.50000000000001,90.0,71.0,48.0,66.2,92.2,72.4,36.800000000000004,34.0,12.0,46.1,36.0,14.0,56.400000000000006,15.0,90.80000000000001,28.0,38.0,38.0,127.0,56.3,93.0,109.80000000000001,75.2,15.0,7.449999999999999,96.5,24.0,97.0,17.0,87.0,217.5,71.8,57.4,141.0,13.0,15.3,47.1,16.0,52.900000000000006,24.3,79.0,35.9,104.3,58.5,66.9,63.5,76.30000000000001,40.1,26.0,26.4,50.0,40.4,45.8,65.6,25.0,28.8,41.400000000000006,37.800000000000004,63.5,27.0,43.0,29.9,17.0
WIN_Tim_2,337.0,122.0,118.0,nan,nan,137.5,nan,125.0,nan,nan,nan,nan,31.0,nan,117.0,nan,168.0,nan,128.0,22.0,nan,nan,136.0,128.0,140.5,nan,nan,134.0,142.0,130.5,nan,119.0,141.0,142.0,nan,123.0,nan,nan,nan,nan,nan,nan,138.0,nan,161.0,128.0,57.0,139.0,137.0,nan,nan,nan,145.5,nan,137.0,59.5,nan,nan,123.0,154.0,172.5,nan,nan,nan,nan
WIN_Dur_2,2.0,7.0,1.0,nan,nan,3.0,nan,27.0,nan,nan,nan,nan,3.0,nan,4.0,nan,7.0,nan,33.0,1.0,nan,nan,5.0,2.0,9.5,nan,nan,1.0,1.0,2.5,nan,2.5,48.0,2.0,nan,2.0,nan,nan,nan,nan,nan,nan,2.5,nan,6.0,4.0,3.5,10.5,6.5,nan,nan,nan,3.5,nan,14.0,12.5,nan,nan,2.0,6.0,2.5,nan,nan,nan,nan
WIN_Fre_2,3.0,3.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,6.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,7.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0
WIN_Mag_2,1493.5,763.1951219512196,649.0,nan,nan,866.7857142857143,nan,779.0,nan,nan,nan,nan,1733.3333333333333,nan,900.2307692307693,nan,756.1052631578947,nan,837.3636363636364,634.0,nan,nan,642.6,647.3333333333334,742.6315789473684,nan,nan,608.0,625.0,673.0,nan,716.0,1009.0833333333334,698.75,nan,712.2142857142857,nan,nan,nan,nan,nan,nan,680.1666666666666,nan,771.6428571428571,863.75,2284.0,660.9047619047619,750.5384615384615,nan,nan,nan,655.8571428571429,nan,876.3571428571429,788.72,nan,nan,602.0,730.5,642.0,nan,nan,nan,nan
WIN_Tim_5,337.0,141.5,140.0,118.0,136.0,125.0,145.5,159.0,nan,nan,nan,113.0,139.0,nan,129.5,nan,147.0,nan,120.0,141.0,134.0,nan,130.0,137.0,133.0,nan,nan,149.0,135.0,124.0,nan,114.0,138.0,107.0,104.0,101.0,nan,nan,117.0,nan,128.0,nan,127.0,nan,119.0,155.0,118.0,118.0,145.5,129.0,nan,104.0,140.0,nan,130.0,105.5,nan,nan,123.0,136.0,144.5,117.0,nan,nan,nan
