group,Avg,CV
3,2.145753425,1.652046654
3,0.912328767,0.764440353
3,0.162568306,1.484528406
3,0.068493151,1.224548897
3,1.187945205,1.747487982
3,0.342191781,0.975249162
3,0.144535519,0.769218248
3,0.048493151,2.55237205
3,0.454794521,1.011250044
3,0.216164384,0.937642551
3,0.392349727,0.850750373
3,2.765808219,1.697366729
3,1.09569863,0.914656814
3,0.487342466,1.87216701
3,0.289590164,2.888348592
3,1.376246575,3.325597545
3,0.464054795,0.811199794
3,0.20660274,1.048897078
3,0.051256831,0.752446256
3,0.041342466,0.930402863
3,6.424958904,4.369171709
3,2.562794521,0.669614007
3,1.52489071,0.878176308
3,0.511808219,0.826764377
3,0.372383562,0.828880274
3,8.806739726,1.36296757
3,2.705464481,0.62633905
3,0.754657534,0.708379471
3,0.332219178,0.977612124
3,5.810136986,0.805095529
3,16.0969863,1.401122338
3,30.05753425,1.883816458
3,12.46721311,0.696007839
3,45.26136986,1.93063221
3,13.11369863,0.871991616
3,39.08,1.17159203
3,12.09644809,1.000259522
3,45.66493151,1.646252949
3,30.19753425,1.924128284
3,21.45232877,1.096741519
3,12.84098361,1.003020378
3,23.54082192,1.074634183
3,31.05068493,1.323935524
3,24.23123288,1.511943102
3,5.439617486,0.628964324
3,2.38939726,0.724629277
3,28.49726027,1.212418623
3,21.39205479,1.211499102
3,38.89754098,2.080328839
3,8.61709589,1.079174032
3,47.69726027,1.684223506
3,67.8539726,1.110481854
3,34.34480874,1.403458166
3,11.76986301,0.874647531
3,39.56767123,2.937170366
3,6.178821918,1.211204044
3,4.15863388,0.744590882
3,9.07739726,1.70454226
3,6.830082192,0.996794511
3,6.624630137,1.25865184
3,6.179371585,1.369219612
3,26.49936986,1.281608618
3,5.170493151,0.881346081
3,51.71619178,1.533910683
3,27.34754098,1.204153378
3,40.01879452,2.882916838
3,45.31287671,1.188294906
3,31.04027397,1.241709971
3,22.92076503,1.382974365
3,10.71315068,1.034719415
3,13.50791781,1.016974359
3,17.26139726,1.274042315
3,12.01002732,1.236301568
3,31.0269863,1.056896203
3,54.81315068,1.48052767
3,11.49835616,0.985856639
3,8.241174863,0.937709402
3,15.69835616,1.4127519
3,18.07835616,1.012876484
3,46.80767123,1.112167547
3,10.97595628,1.164909411
