groups,Avg,CV,SP_Tim,DS_Tim,DS_Mag_10,DS_Dur_WS,Wet_Tim,Wet_BFL_Mag,Peak_Fre_2,Peak_Dur_5,
3,2.145753425,1.652046654,117,185,0.7,168,91,2.06,1,50,
3,0.912328767,0.764440353,54,233,0,159,352,0,0,nan,
3,0.162568306,1.484528406,120,256,nan,nan,26,0,0,nan,
3,0.068493151,1.224548897,nan,nan,nan,nan,nan,nan,0,nan,xs
3,1.187945205,1.747487982,112,194,0,154,39,0.38,1,5,
3,0.342191781,0.975249162,120,251,nan,nan,347,0,0,nan,
3,0.144535519,0.769218248,nan,nan,nan,nan,nan,nan,0,nan,
3,0.048493151,2.55237205,113,238,0,96,76,0,0,nan,
3,0.454794521,1.011250044,84,230,nan,nan,332,0,0,nan,
3,0.216164384,0.937642551,nan,nan,nan,nan,nan,nan,0,nan,
3,0.392349727,0.850750373,109,215,0.03,208,331,0.1,0,nan,
3,2.765808219,1.697366729,103,219,0.67,158,58,0.76,3,3,
3,1.09569863,0.914656814,63,245,0.03,74,10,0.08,0,2,
3,0.487342466,1.87216701,76,239,0.08,90,318,0.11,1,1,
3,0.289590164,2.888348592,162,179,0.03,294,328,0.23,1,1,
3,1.376246575,3.325597545,140,218,0.04,108,108,0.267,1,5,
3,0.464054795,0.811199794,103,243,0,72,324,0.04,0,nan,
3,0.20660274,1.048897078,148,205,nan,nan,314,0.07,0,nan,
3,0.051256831,0.752446256,nan,nan,nan,nan,nan,nan,0,nan,
3,0.041342466,0.930402863,nan,nan,nan,nan,nan,nan,0,nan,
3,6.424958904,4.369171709,109,187,0.95,192,47,2.69,3,52,
3,2.562794521,0.669614007,132,215,0.62,181,13,1.21,0,4,
3,1.52489071,0.878176308,70,240,0.1,75,30,0.28,0,1.5,
3,0.511808219,0.826764377,91,237,0.03,154,315,0.05,0,nan,
3,0.372383562,0.828880274,162,256,0.21,164,24,0.15,0,nan,
3,8.806739726,1.36296757,75,251,nan,nan,54,4.4,2,16,
3,2.705464481,0.62633905,4,252,0.618,79,nan,nan,1,1.5,
3,0.754657534,0.708379471,66,252,0.03,78,331,0.05,0,nan,
3,0.332219178,0.977612124,147,221,0.02,108,328,0.04,0,nan,
3,5.810136986,0.805095529,135,213,1.2,188,325,2.8,0,nan,
3,16.0969863,1.401122338,108,186,2.4,204,34,7.3,2,2.5,
3,30.05753425,1.883816458,133,213,3.02,103,24,12,4,5.5,
3,12.46721311,0.696007839,133,219,2.6,128,315,5.7,0,nan,
