,0,1,2,3,4,5,6,7,8
class,class3,class6,class1,class5,class2,class8,class4,class7,class9
wetCount,0.018549528,0.020781755,0.015629009,0,0.016839043,0.014299682,0.009190872,0.010247375,0.05
wetInitCount,0.008897189,0.011711653,0.026049803,0,0.035875889,0.010315151,0.023927019,0.005448718,0
springBflLag,0.125816793,0.026908824,0.00295855,0.019230769,0.048915949,0.08662703,0.009174019,0.03462504,0.025
snowEarlySpring,0.073267987,0.024957283,0.002901039,0,0.032417582,0.04932891,0.007151785,0.034838605,0.025
snowEarlyWet,0.851985435,0.981562093,0.12037615,0.980769231,0.799344799,0.947782119,0.996272467,0.965475042,0.363636364
snowSpringBfl,0.162745972,0.373804759,0.149844514,0.038461538,0.263570161,0.220637779,0.490362396,0.342649515,0.154761905
snowSpringBflRate,0.10037145,0.095315556,0.06848785,0.030693598,0.076145123,0.118558933,0.063147097,0.145283874,0.014160796
allOtherYearsRate,0.075908106,0.08186069,0.064165277,0.034688193,0.067054542,0.09461612,0.057677965,0.111623534,0.047843983
rainWetSpring,0.088193146,0.067132347,0.024724627,0.057692308,0.024393103,0.115617769,0.009410965,0.078872446,0.083333333
rainZeroFlow,0,7.868686869,0,0,0,29.9,0,15.15,0
rainLateBfl,0.352318498,0.098393884,0.721804642,0.038461538,0.486570282,0.215408143,0.044206984,0.035634346,0.777272727
rainEarlySpring,0.071062581,0.017928224,0.048841651,0.026491285,0.135719313,0.071840125,0.00183512,0.008332954,0.046930612
rainLateWet,0.033454271,0.003628827,0.067391292,0.001574758,0.0755237,0.023699484,0.001716187,0.002948877,0.021400944
LSRstandardDev,0.08479912,,,,,,,,
summaryMetric,0.073185582,0.091663761,0.065949662,0.034688193,0.079063099,0.119476613,0.066454354,0.112987682,0.035407975
