DRY,7-FER,2.3945205479452056,9.69034387914862,4.046882741292044,162,33.0,0.1180555555555556,40.0,195,0.0,0.3,184.0,345.0,84.0,nan,127,nan,nan,0.77,147,2.0,1.5,70.0,137,3.0,2.0,29.0,146,4.0,4.5,11.0,173,3.0,5.0,3.2
MODERATE,7-FER,3.8147945205479448,12.609739670065329,3.305483323451484,227,20.0,0.09545454545454547,6.8,247,0.1,0.2,130.0,221.0,4.0,13,174,4.0,7.46178991586734,0.9,195,4.0,1.0,70.0,188,5.0,3.0,29.0,179,5.0,2.0,11.0,174,7.0,5.0,3.2
DRY,7-FER,1.0745901639344262,4.338068143142529,4.036951284999149,221,11.0,0.2500000000000001,0.7,232,0.1,0.1,177.0,210.0,19.0,11,102,0.0,1.2376272400029942,0.3,nan,0.0,nan,70.0,113,1.0,2.0,29.0,113,1.0,6.0,11.0,112,3.0,3.0,3.2
WET,7-FER,7.9610958904109586,28.795038935416894,3.616969237878439,198,29.0,0.07947368421052634,52.0,227,0.1,0.3,187.0,215.0,2.0,44,77,9.0,1.5504872655310011,1.6,93,5.0,1.0,70.0,117,3.0,5.0,29.0,117,3.0,10.0,11.0,174,4.0,15.5,3.2
DRY,7-FER,1.4405479452054792,3.7524274847787766,2.6048612246942824,153,50.0,0.11233019853709507,4.7,203,0.1,0.2,200.0,267.0,0.0,47,75,9.0,1.02934617057678,0.7,nan,0.0,nan,70.0,90,1.0,3.0,29.0,109,2.0,4.0,11.0,122,7.0,2.0,3.2
WET,7-FER,11.493698630136988,30.11258215644009,2.6199209780464896,207,31.0,0.07968253968253969,76.0,238,0.4,0.6,194.0,233.0,0.0,37,104,2.0,1.2019405367298803,2.2,164,7.0,2.0,70.0,163,5.0,5.0,29.0,147,4.0,15.5,11.0,137,4.0,18.0,3.2
DRY,7-FER,1.5065300546448086,5.712044721408433,3.791523908731544,188,119.0,0.13043478260869565,3.5,307,0.17,0.31,93.0,168.0,0.0,66,105,3.0,2.5335955273243527,0.14300000000000004,122,1.0,1.0,70.0,122,1.0,2.0,29.0,165,3.0,3.0,11.0,172,4.0,4.5,3.2
WET,7-FER,10.768630136986301,27.88303570838828,2.5892834421548443,193,79.0,0.05825791855203615,19.0,272,0.223,0.3,nan,194.0,0.0,35,110,3.0,1.0148154552361404,1.6,136,9.0,2.0,70.0,126,4.0,7.0,29.0,173,3.0,3.0,11.0,112,3.0,2.0,3.2
MODERATE,7-FER,2.6599452054794517,8.969499489541654,3.3720617518979727,157,36.0,0.11428571428571425,41.0,193,0.17,0.34,nan,227.0,0.0,nan,99,nan,nan,1.13,132,2.0,1.0,70.0,134,4.0,2.0,29.0,130,4.0,5.5,11.0,144,4.0,10.5,3.2
MODERATE,7-FER,3.7483561643835617,10.495544444582922,2.800039266361705,203,44.0,0.06666666666666672,4.7,247,0.241,0.49,nan,202.0,0.0,nan,54,nan,nan,1.1,63,1.0,1.0,70.0,80,5.0,1.0,29.0,78,5.0,5.0,11.0,170,10.0,1.0,3.2
DRY,7-FER,0.4742896174863388,0.7451947434994411,1.5711808060417964,232,28.0,0.22222222222222213,0.35,260,0.0,0.1,120.0,208.0,24.0,nan,83,nan,nan,0.12600000000000006,nan,0.0,nan,70.0,nan,0.0,nan,29.0,nan,0.0,nan,11.0,119,3.0,4.0,3.2
