groups,class,Avg,Std,CV,SP_Tim,SP_Dur,SP_ROC,SP_Mag,DS_Tim,DS_Mag_10,DS_Mag_50,DS_Dur_WSI,DS_Dur_WS,DS_No_Flow,WSI_Tim,Wet_Tim,WSI_Dur,WSI_Mag,Wet_BFL_Mag,Peak_Tim_2,Peak_Fre_2,Peak_Dur_2,Peak_Mag_2,Peak_Tim_5,Peak_Fre_5,Peak_Dur_5,Peak_Mag_5,Peak_Tim_10,Peak_Fre_10,Peak_Dur_10,Peak_Mag_10,Peak_Tim_20,Peak_Fre_20,Peak_Dur_20,Peak_Mag_20
MODERATE,7-FER,3.8147945205479448,12.609739670065329,3.305483323451484,227.0,20.0,0.09545454545454547,6.8,247.0,0.1,0.2,130.0,221.0,4.0,13.0,174.0,4.0,7.46178991586734,0.9,195.0,4.0,1.0,70.0,188.0,5.0,3.0,29.0,179.0,5.0,2.0,11.0,174.0,7.0,5.0,3.2
DRY,7-FER,1.0745901639344262,4.338068143142529,4.036951284999149,221.0,11.0,0.2500000000000001,0.7,232.0,0.1,0.1,177.0,210.0,19.0,11.0,102.0,0.0,1.2376272400029942,0.3,,0.0,,70.0,113.0,1.0,2.0,29.0,113.0,1.0,6.0,11.0,112.0,3.0,3.0,3.2
WET,7-FER,7.9610958904109586,28.79503893541689,3.616969237878439,198.0,29.0,0.07947368421052634,52.0,227.0,0.1,0.3,187.0,215.0,2.0,44.0,77.0,9.0,1.5504872655310011,1.6,93.0,5.0,1.0,70.0,117.0,3.0,5.0,29.0,117.0,3.0,10.0,11.0,174.0,4.0,15.5,3.2
DRY,7-FER,1.4405479452054792,3.7524274847787766,2.6048612246942824,153.0,50.0,0.11233019853709507,4.7,203.0,0.1,0.2,200.0,267.0,0.0,47.0,75.0,9.0,1.02934617057678,0.7,,0.0,,70.0,90.0,1.0,3.0,29.0,109.0,2.0,4.0,11.0,122.0,7.0,2.0,3.2
WET,7-FER,11.493698630136988,30.11258215644009,2.6199209780464896,207.0,31.0,0.07968253968253969,76.0,238.0,0.4,0.6,194.0,233.0,0.0,37.0,104.0,2.0,1.2019405367298803,2.2,164.0,7.0,2.0,70.0,163.0,5.0,5.0,29.0,147.0,4.0,15.5,11.0,137.0,4.0,18.0,3.2
DRY,7-FER,1.5065300546448086,5.712044721408433,3.791523908731544,188.0,119.0,0.13043478260869565,3.5,307.0,0.17,0.31,93.0,168.0,0.0,66.0,105.0,3.0,2.5335955273243527,0.14300000000000004,122.0,1.0,1.0,70.0,122.0,1.0,2.0,29.0,165.0,3.0,3.0,11.0,172.0,4.0,4.5,3.2
WET,7-FER,10.768630136986301,27.88303570838828,2.5892834421548443,193.0,79.0,0.05825791855203615,19.0,272.0,0.223,0.3,,194.0,0.0,35.0,110.0,3.0,1.0148154552361404,1.6,136.0,9.0,2.0,70.0,126.0,4.0,7.0,29.0,173.0,3.0,3.0,11.0,112.0,3.0,2.0,3.2
MODERATE,7-FER,2.659945205479452,8.969499489541654,3.3720617518979727,157.0,36.0,0.11428571428571425,41.0,193.0,0.17,0.34,,227.0,0.0,,99.0,,,1.13,132.0,2.0,1.0,70.0,134.0,4.0,2.0,29.0,130.0,4.0,5.5,11.0,144.0,4.0,10.5,3.2
MODERATE,7-FER,3.7483561643835617,10.495544444582922,2.800039266361705,203.0,44.0,0.06666666666666672,4.7,247.0,0.24100000000000002,0.49,,202.0,0.0,,54.0,,,1.1,63.0,1.0,1.0,70.0,80.0,5.0,1.0,29.0,78.0,5.0,5.0,11.0,170.0,10.0,1.0,3.2
DRY,7-FER,0.4742896174863388,0.7451947434994411,1.5711808060417964,232.0,28.0,0.22222222222222213,0.35,260.0,0.0,0.1,120.0,208.0,24.0,,83.0,,,0.12600000000000006,,0.0,,70.0,,0.0,,29.0,,0.0,,11.0,119.0,3.0,4.0,3.2
