DRY,7_FER,0.11085696939310895,9.69034387914862,4.046882741292044,161.0,33.0,0.1180555555555556,1.8518441111434676,194.0,0.055555323334304026,0.013888830833576006,339.0,84.0,nan,124.0,nan,nan,0.0,0.5555532333430403,37.0,2.0,3.0,3.2407271945010683,3.0,7.0,1.342586980579014,4.0,20.0,0.5092571305644535,3.0,47.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.176610119202477,12.609739670065329,3.305483323451484,226.0,20.0,0.09545454545454547,0.3148134988943895,246.0,0.023148051389293343,0.009259220555717339,221.0,4.0,12.0,167.0,4.0,0.34545179285721606,0.11944394516875366,0.3148134988943895,59.0,4.0,4.0,3.2407271945010683,5.0,14.0,1.342586980579014,5.0,26.0,0.5092571305644535,7.0,59.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
DRY,7_FER,0.04974933667436651,4.338068143142529,4.036951284999149,220.0,11.0,0.2500000000000001,0.03240727194501068,231.0,0.018518441111434678,0.004629610277858669,208.0,19.0,10.0,101.0,0.0,0.05729731790475719,0.023148051389293343,0.04166649250072802,119.0,0.0,0.0,3.2407271945010683,1.0,2.0,1.342586980579014,1.0,6.0,0.5092571305644535,3.0,16.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.36856771357264984,28.795038935416894,3.616969237878439,196.0,29.0,0.07947368421052634,2.4073973444865078,225.0,0.044907219695229164,0.013888830833576006,214.0,2.0,42.0,73.0,9.0,0.07178151780191305,0.07037007622345176,0.2222212933372161,123.0,5.0,8.0,3.2407271945010683,3.0,25.0,1.342586980579014,3.0,37.0,0.5092571305644535,4.0,83.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,1.0,1.0,12.03698672243254
DRY,7_FER,0.06669175572871473,3.7524274847787766,2.6048612246942824,152.0,50.0,0.11233019853709507,0.21759168305935744,202.0,0.037036882222869355,0.009259220555717339,266.0,0.0,46.0,73.0,9.0,0.047654716107767225,0.03148134988943895,0.1203698672243254,79.0,0.0,0.0,3.2407271945010683,1.0,3.0,1.342586980579014,2.0,8.0,0.5092571305644535,7.0,35.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.532113453086923,30.11258215644009,2.6199209780464896,206.0,31.0,0.07968253968253969,3.518503811172588,237.0,0.12499947750218407,0.027777661667152013,225.0,0.0,36.0,102.0,2.0,0.05564516262219619,0.09722181583503205,0.8101817986252671,104.0,7.0,13.0,3.2407271945010683,5.0,43.0,1.342586980579014,4.0,70.0,0.5092571305644535,4.0,128.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,1.0,1.0,12.03698672243254
DRY,7_FER,0.06974647024886588,5.712044721408433,3.791523908731544,187.0,119.0,0.13043478260869565,0.1620363597250534,306.0,0.03481466928949718,0.012499947750218407,160.0,0.0,65.0,96.0,3.0,0.11729559893237577,0.05092571305644536,0.08333298500145604,91.0,1.0,1.0,3.2407271945010683,1.0,2.0,1.342586980579014,3.0,8.0,0.5092571305644535,4.0,21.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
WET,7_FER,0.49854560760650385,27.88303570838828,2.5892834421548443,191.0,79.0,0.05825791855203615,0.879625952793147,270.0,0.031944310917224814,0.013888830833576006,191.0,0.0,33.0,100.0,3.0,0.046982000616910595,0.12962908778004273,1.018514261128907,91.0,9.0,17.0,3.2407271945010683,4.0,42.0,1.342586980579014,3.0,59.0,0.5092571305644535,3.0,106.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.12314509661828558,8.969499489541654,3.3720617518979727,156.0,36.0,0.11428571428571425,1.8981402139220542,192.0,0.037036882222869355,0.015509194430826542,224.0,0.0,nan,95.0,nan,nan,0.05092571305644536,0.15277713916933605,61.0,2.0,2.0,3.2407271945010683,4.0,7.0,1.342586980579014,4.0,22.0,0.5092571305644535,4.0,43.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
MODERATE,7_FER,0.17353428223705036,10.495544444582922,2.800039266361705,202.0,44.0,0.06666666666666672,0.21759168305935744,246.0,0.03009246680608135,0.02291657087540041,192.0,0.0,nan,50.0,nan,nan,0.0601849336121627,0.1342586980579014,152.0,1.0,1.0,3.2407271945010683,5.0,8.0,1.342586980579014,5.0,32.0,0.5092571305644535,10.0,70.0,0.14814752889147742,0.0,0.0,23.564716314300625,0.0,0.0,20.76380209619613,0.0,0.0,17.106409976687782,0.0,0.0,12.03698672243254
