DRY,7_FER,2.3945205479452056,9.69034387914862,4.046882741292044,161.0,33.0,0.1180555555555556,40.0,194.0,0.0,0.3,184.0,339.0,84.0,nan,124.0,nan,nan,0.0,12.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
MODERATE,7_FER,3.8147945205479448,12.609739670065329,3.305483323451484,226.0,20.0,0.09545454545454547,6.8,246.0,0.1,0.2,130.0,221.0,4.0,12.0,167.0,4.0,7.46178991586734,2.58,6.8,4.0,4.0,70.0,5.0,14.0,29.0,5.0,26.0,11.0,7.0,59.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
DRY,7_FER,1.0745901639344262,4.338068143142529,4.036951284999149,220.0,11.0,0.2500000000000001,0.7,231.0,0.1,0.1,177.0,208.0,19.0,10.0,101.0,0.0,1.2376272400029942,0.5,0.9,0.0,0.0,70.0,1.0,2.0,29.0,1.0,6.0,11.0,3.0,16.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,7.9610958904109586,28.795038935416894,3.616969237878439,196.0,29.0,0.07947368421052634,52.0,225.0,0.1,0.3,187.0,214.0,2.0,42.0,73.0,9.0,1.5504872655310011,1.52,4.8,5.0,8.0,70.0,3.0,25.0,29.0,3.0,37.0,11.0,4.0,83.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,1.0,1.0,260.0
DRY,7_FER,1.4405479452054792,3.7524274847787766,2.6048612246942824,152.0,50.0,0.11233019853709507,4.7,202.0,0.1,0.2,200.0,266.0,0.0,46.0,73.0,9.0,1.02934617057678,0.68,2.6,0.0,0.0,70.0,1.0,3.0,29.0,2.0,8.0,11.0,7.0,35.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,11.493698630136988,30.11258215644009,2.6199209780464896,206.0,31.0,0.07968253968253969,76.0,237.0,0.4,0.6,194.0,225.0,0.0,36.0,102.0,2.0,1.2019405367298803,2.1,17.5,7.0,13.0,70.0,5.0,43.0,29.0,4.0,70.0,11.0,4.0,128.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,1.0,1.0,260.0
DRY,7_FER,1.5065300546448086,5.712044721408433,3.791523908731544,187.0,119.0,0.13043478260869565,3.5,306.0,0.17,0.27,93.0,160.0,0.0,65.0,96.0,3.0,2.5335955273243527,1.1,1.8,1.0,1.0,70.0,1.0,2.0,29.0,3.0,8.0,11.0,4.0,21.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,10.768630136986301,27.88303570838828,2.5892834421548443,191.0,79.0,0.05825791855203615,19.0,270.0,0.22,0.3,nan,191.0,0.0,33.0,100.0,3.0,1.0148154552361404,2.8,22.0,9.0,17.0,70.0,4.0,42.0,29.0,3.0,59.0,11.0,3.0,106.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
MODERATE,7_FER,2.6599452054794517,8.969499489541654,3.3720617518979727,156.0,36.0,0.11428571428571425,41.0,192.0,0.17,0.335,nan,224.0,0.0,nan,95.0,nan,nan,1.1,3.3,2.0,2.0,70.0,4.0,7.0,29.0,4.0,22.0,11.0,4.0,43.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
MODERATE,7_FER,3.7483561643835617,10.495544444582922,2.800039266361705,202.0,44.0,0.06666666666666672,4.7,246.0,0.23100000000000004,0.495,nan,192.0,0.0,nan,50.0,nan,nan,1.3,2.9,1.0,1.0,70.0,5.0,8.0,29.0,5.0,32.0,11.0,10.0,70.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
DRY,7_FER,0.4742896174863388,0.7451947434994411,1.5711808060417964,231.0,28.0,0.22222222222222213,0.35,259.0,0.0,0.08,120.0,197.0,24.0,nan,72.0,nan,nan,0.236,0.52,0.0,0.0,70.0,0.0,0.0,29.0,0.0,0.0,11.0,3.0,10.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,14.267424657534244,33.37579890087608,2.339300869078093,176.0,35.0,0.07482517482517484,59.0,211.0,0.08,0.52,161.0,229.0,0.0,13.0,90.0,3.0,1.2425323520597882,1.75,36.5,8.0,22.0,70.0,6.0,50.0,29.0,4.0,87.0,11.0,5.0,129.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,7.745150684931506,21.128520147124146,2.727967602777634,209.0,25.0,0.05357142857142862,19.0,234.0,0.18,0.495,159.0,248.0,0.0,6.0,74.0,3.0,1.4278572086220167,3.44,8.9,3.0,5.0,70.0,6.0,20.0,29.0,6.0,59.0,11.0,4.0,140.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
MODERATE,7_FER,7.189452054794521,18.88415737330517,2.6266476540046817,193.0,45.0,0.06904761904761911,24.0,238.0,nan,nan,nan,nan,nan,27.0,116.0,3.0,1.4005796212249644,3.5,21.0,5.0,7.0,70.0,9.0,29.0,29.0,6.0,54.0,11.0,3.0,99.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
DRY,7_FER,0.3836065573770492,0.31155716499677216,0.8121789343932949,195.0,71.0,0.09433962264150952,0.78,266.0,0.01,0.095,nan,128.0,12.0,27.0,nan,8.0,1.350873498071461,nan,nan,0.0,0.0,70.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
DRY,7_FER,0.2331780821917808,0.2000089958569846,0.8577521265162658,226.0,67.0,0.20000000000000004,0.5,293.0,0.01,0.09,nan,164.0,16.0,nan,28.0,nan,nan,0.22000000000000006,0.31,0.0,0.0,70.0,0.0,0.0,29.0,0.0,0.0,11.0,0.0,0.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
MODERATE,7_FER,7.429479452054795,21.75270012533452,2.9278902062671843,201.0,27.0,0.06666666666666668,25.0,228.0,0.1,0.24,nan,269.0,0.0,nan,91.0,nan,nan,2.18,11.0,3.0,7.0,70.0,5.0,24.0,29.0,9.0,59.0,11.0,2.0,113.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
DRY,7_FER,2.245150684931507,6.300926506499481,2.806460407663775,211.0,82.0,0.11764705882352945,3.6,293.0,0.0,0.125,97.0,164.0,29.0,nan,131.0,nan,nan,2.4,4.4,0.0,0.0,70.0,3.0,5.0,29.0,3.0,19.0,11.0,8.0,61.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,7.849508196721313,36.45994796717432,4.644870360464544,161.0,102.0,0.08333333333333323,71.0,263.0,0.11,0.24,nan,208.0,0.0,24.0,91.0,1.0,1.2236308541158485,1.39,8.850000000000003,3.0,9.0,70.0,4.0,18.0,29.0,4.0,43.0,11.0,5.0,79.0,3.2,1.0,1.0,509.0,1.0,1.0,448.5,1.0,1.0,369.5,2.0,2.0,260.0
MODERATE,7_FER,2.5361369863013694,9.830512752015334,3.8761757764322797,180.0,41.0,0.10526315789473682,40.0,221.0,0.04,0.36,172.0,230.0,0.0,nan,105.0,nan,nan,0.5940000000000001,1.7,1.0,1.0,70.0,4.0,8.0,29.0,2.0,21.0,11.0,3.0,35.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,15.135671232876716,42.934771978239496,2.8366612433401293,197.0,33.0,0.07059800664451825,112.0,230.0,0.3320000000000001,1.1,161.0,213.0,0.0,27.0,85.0,5.0,2.113064787691252,4.12,17.0,5.0,21.0,70.0,7.0,41.0,29.0,7.0,85.0,11.0,6.0,149.0,3.2,0.0,0.0,509.0,1.0,1.0,448.5,1.0,1.0,369.5,2.0,3.0,260.0
WET,7_FER,29.39430136986301,55.63833517168087,1.8928272685101124,215.0,26.0,0.08333333333333333,112.0,241.0,0.79,2.2,nan,162.0,0.0,25.0,77.0,5.0,2.4313208605567156,2.91,43.0,9.0,55.0,70.0,5.0,89.0,29.0,5.0,134.0,11.0,5.0,179.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,4.0,5.0,260.0
MODERATE,7_FER,7.730382513661201,15.452165139680474,1.9988875210732808,172.0,82.0,0.047619047619047665,11.0,254.0,0.22,0.37,122.0,144.0,0.0,nan,37.0,nan,nan,5.74,9.7,4.0,7.0,70.0,6.0,23.0,29.0,9.0,60.0,11.0,2.0,163.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
MODERATE,7_FER,2.5504383561643835,5.349751019648245,2.0975809929763454,248.0,36.0,0.05882352941176475,2.0,284.0,0.11,0.21,102.0,199.0,0.0,10.0,32.0,3.0,1.1077285662728131,0.775,2.0,0.0,0.0,70.0,2.0,3.0,29.0,6.0,15.0,11.0,8.0,65.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
WET,7_FER,9.609123287671236,37.72270587337894,3.925717752188505,170.0,147.0,0.07317073170731701,185.0,317.0,0.3260000000000001,0.46,58.0,157.0,0.0,20.0,117.0,5.0,1.1381070260752475,1.82,14.0,3.0,13.0,70.0,3.0,22.0,29.0,3.0,36.0,11.0,4.0,84.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,1.0,1.0,369.5,2.0,4.0,260.0
DRY,7_FER,0.8947945205479453,2.2926636477280766,2.562223611208659,177.0,176.0,0.1052631578947368,12.0,353.0,0.36,0.46,22.0,121.0,0.0,9.0,108.0,5.0,1.2819101810393527,0.794,1.2,0.0,0.0,70.0,1.0,1.0,29.0,2.0,2.0,11.0,3.0,12.0,3.2,0.0,0.0,509.0,0.0,0.0,448.5,0.0,0.0,369.5,0.0,0.0,260.0
